# Session: Friday 2/27/2026 3:45-4:00 AM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB270400-00
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
03:45:36,0:36,KXBTC15M-26FEB270400-00,69,72,3,70.5,127,252,72,67931.59,"67,906.65",▲+24.94,+0.0367%,
03:45:36,0:36,KXBTC15M-26FEB270400-00,69,72,3,70.5,127,251,72,67931.59,"67,906.65",▲+24.94,+0.0367%,
03:45:37,0:37,KXBTC15M-26FEB270400-00,69,72,3,70.5,124,1,72,67931.59,"67,906.65",▲+24.94,+0.0367%,
03:45:38,0:38,KXBTC15M-26FEB270400-00,69,72,3,70.5,94,1,72,67931.60,"67,906.65",▲+24.95,+0.0367%,
03:45:38,0:38,KXBTC15M-26FEB270400-00,69,72,3,70.5,133,1,69,67931.60,"67,906.65",▲+24.95,+0.0367%,
03:45:39,0:39,KXBTC15M-26FEB270400-00,69,73,4,71.0,113,379,69,67931.60,"67,906.65",▲+24.95,+0.0367%,
03:45:39,0:39,KXBTC15M-26FEB270400-00,69,72,3,70.5,186,144,72,67931.60,"67,906.65",▲+24.95,+0.0367%,
03:45:40,0:40,KXBTC15M-26FEB270400-00,69,73,4,71.0,161,211,72,67931.60,"67,906.65",▲+24.95,+0.0367%,
03:45:40,0:40,KXBTC15M-26FEB270400-00,71,74,3,72.5,177,761,72,67931.60,"67,906.65",▲+24.95,+0.0367%,
03:45:41,0:41,KXBTC15M-26FEB270400-00,71,73,2,72.0,206,3,74,67931.61,"67,906.65",▲+24.96,+0.0367%,
03:45:42,0:42,KXBTC15M-26FEB270400-00,71,73,2,72.0,175,1,74,67931.61,"67,906.65",▲+24.96,+0.0368%,
03:45:42,0:42,KXBTC15M-26FEB270400-00,71,74,3,72.5,101,434,73,67931.87,"67,906.65",▲+25.22,+0.0371%,
03:45:43,0:43,KXBTC15M-26FEB270400-00,71,74,3,72.5,4,407,73,67932.12,"67,906.65",▲+25.47,+0.0375%,
03:45:43,0:43,KXBTC15M-26FEB270400-00,71,72,1,71.5,135,2,74,67932.45,"67,906.65",▲+25.80,+0.0380%,
03:45:44,0:44,KXBTC15M-26FEB270400-00,73,74,1,73.5,318,395,74,67932.68,"67,906.65",▲+26.03,+0.0383%,
03:45:44,0:44,KXBTC15M-26FEB270400-00,73,74,1,73.5,147,391,74,67932.92,"67,906.65",▲+26.27,+0.0387%,
03:45:45,0:45,KXBTC15M-26FEB270400-00,73,74,1,73.5,147,387,74,67933.14,"67,906.65",▲+26.49,+0.0390%,
03:45:46,0:46,KXBTC15M-26FEB270400-00,73,74,1,73.5,1,377,74,67933.37,"67,906.65",▲+26.72,+0.0393%,
03:45:46,0:46,KXBTC15M-26FEB270400-00,73,74,1,73.5,1,378,74,67933.58,"67,906.65",▲+26.93,+0.0397%,
03:45:47,0:47,KXBTC15M-26FEB270400-00,73,74,1,73.5,146,55,74,67933.86,"67,906.65",▲+27.21,+0.0401%,
03:45:47,0:47,KXBTC15M-26FEB270400-00,73,74,1,73.5,123,50,74,67934.07,"67,906.65",▲+27.42,+0.0404%,
03:45:48,0:48,KXBTC15M-26FEB270400-00,73,74,1,73.5,112,50,73,67934.27,"67,906.65",▲+27.62,+0.0407%,
03:45:48,0:48,KXBTC15M-26FEB270400-00,73,74,1,73.5,102,50,73,67934.46,"67,906.65",▲+27.81,+0.0410%,
03:45:49,0:49,KXBTC15M-26FEB270400-00,73,74,1,73.5,160,50,73,67934.65,"67,906.65",▲+28.00,+0.0412%,
03:45:50,0:50,KXBTC15M-26FEB270400-00,73,74,1,73.5,71,53,73,67934.84,"67,906.65",▲+28.19,+0.0415%,
03:45:50,0:50,KXBTC15M-26FEB270400-00,73,74,1,73.5,56,453,73,67935.02,"67,906.65",▲+28.37,+0.0418%,
03:45:51,0:51,KXBTC15M-26FEB270400-00,73,74,1,73.5,56,479,73,67935.20,"67,906.65",▲+28.55,+0.0420%,
03:45:51,0:51,KXBTC15M-26FEB270400-00,73,74,1,73.5,4,474,74,67935.38,"67,906.65",▲+28.73,+0.0423%,
03:45:52,0:52,KXBTC15M-26FEB270400-00,73,74,1,73.5,4,448,74,67935.61,"67,906.65",▲+28.96,+0.0426%,
03:45:52,0:52,KXBTC15M-26FEB270400-00,73,74,1,73.5,2,30,74,67935.77,"67,906.65",▲+29.12,+0.0429%,
03:45:53,0:53,KXBTC15M-26FEB270400-00,74,75,1,74.5,33,383,73,67935.94,"67,906.65",▲+29.29,+0.0431%,
03:45:54,0:54,KXBTC15M-26FEB270400-00,74,75,1,74.5,9,388,73,67936.10,"67,906.65",▲+29.45,+0.0434%,
03:45:54,0:54,KXBTC15M-26FEB270400-00,74,75,1,74.5,2,391,74,67936.25,"67,906.65",▲+29.60,+0.0436%,
03:45:55,0:55,KXBTC15M-26FEB270400-00,74,75,1,74.5,137,328,74,67936.77,"67,906.65",▲+30.12,+0.0444%,
03:45:55,0:55,KXBTC15M-26FEB270400-00,74,75,1,74.5,137,318,74,67937.28,"67,906.65",▲+30.63,+0.0451%,
03:45:56,0:56,KXBTC15M-26FEB270400-00,74,75,1,74.5,137,311,74,67937.94,"67,906.65",▲+31.29,+0.0461%,
03:45:56,0:56,KXBTC15M-26FEB270400-00,74,75,1,74.5,101,311,75,67938.19,"67,906.65",▲+31.54,+0.0464%,
03:45:57,0:57,KXBTC15M-26FEB270400-00,73,75,2,74.0,193,99,75,67938.32,"67,906.65",▲+31.67,+0.0466%,
03:45:57,0:57,KXBTC15M-26FEB270400-00,75,76,1,75.5,49,57,75,67938.44,"67,906.65",▲+31.79,+0.0468%,
03:45:58,0:58,KXBTC15M-26FEB270400-00,74,76,2,75.0,318,54,76,67938.57,"67,906.65",▲+31.92,+0.0470%,
03:45:59,0:59,KXBTC15M-26FEB270400-00,75,77,2,76.0,181,40,76,67939.03,"67,906.65",▲+32.38,+0.0477%,
03:45:59,0:59,KXBTC15M-26FEB270400-00,75,78,3,76.5,159,806,78,67939.48,"67,906.65",▲+32.83,+0.0483%,
03:46:00,1:00,KXBTC15M-26FEB270400-00,76,78,2,77.0,290,820,78,67939.92,"67,906.65",▲+33.27,+0.0490%,
03:46:00,1:00,KXBTC15M-26FEB270400-00,74,75,1,74.5,389,25,75,67940.36,"67,906.65",▲+33.71,+0.0496%,
03:46:01,1:01,KXBTC15M-26FEB270400-00,74,76,2,75.0,344,25,75,67941.02,"67,906.65",▲+34.37,+0.0506%,
03:46:01,1:01,KXBTC15M-26FEB270400-00,74,76,2,75.0,231,23,75,67941.58,"67,906.65",▲+34.93,+0.0514%,
03:46:02,1:02,KXBTC15M-26FEB270400-00,76,77,1,76.5,497,145,77,67942.15,"67,906.65",▲+35.50,+0.0523%,
03:46:03,1:03,KXBTC15M-26FEB270400-00,77,78,1,77.5,243,502,77,67942.71,"67,906.65",▲+36.06,+0.0531%,
03:46:03,1:03,KXBTC15M-26FEB270400-00,77,79,2,78.0,265,4,77,67943.27,"67,906.65",▲+36.62,+0.0539%,
03:46:04,1:04,KXBTC15M-26FEB270400-00,77,79,2,78.0,31,1,77,67943.89,"67,906.65",▲+37.24,+0.0548%,
03:46:04,1:04,KXBTC15M-26FEB270400-00,77,79,2,78.0,255,48,77,67944.46,"67,906.65",▲+37.81,+0.0557%,
03:46:05,1:05,KXBTC15M-26FEB270400-00,77,79,2,78.0,245,48,77,67945.02,"67,906.65",▲+38.37,+0.0565%,
03:46:05,1:05,KXBTC15M-26FEB270400-00,77,80,3,78.5,2,520,77,67945.71,"67,906.65",▲+39.06,+0.0575%,
03:46:06,1:06,KXBTC15M-26FEB270400-00,77,78,1,77.5,6,431,80,67946.28,"67,906.65",▲+39.63,+0.0584%,
03:46:06,1:06,KXBTC15M-26FEB270400-00,75,78,3,76.5,234,387,80,67946.86,"67,906.65",▲+40.21,+0.0592%,
03:46:07,1:07,KXBTC15M-26FEB270400-00,75,78,3,76.5,259,198,78,67947.45,"67,906.65",▲+40.80,+0.0601%,
03:46:08,1:08,KXBTC15M-26FEB270400-00,75,77,2,76.0,2,47,78,67948.10,"67,906.65",▲+41.45,+0.0610%,
03:46:08,1:08,KXBTC15M-26FEB270400-00,75,77,2,76.0,3,47,77,67948.67,"67,906.65",▲+42.02,+0.0619%,
03:46:09,1:09,KXBTC15M-26FEB270400-00,75,77,2,76.0,53,49,77,67949.20,"67,906.65",▲+42.55,+0.0627%,
03:46:09,1:09,KXBTC15M-26FEB270400-00,73,76,3,74.5,875,400,75,67949.84,"67,906.65",▲+43.19,+0.0636%,
03:46:10,1:10,KXBTC15M-26FEB270400-00,74,76,2,75.0,27,463,74,67950.37,"67,906.65",▲+43.72,+0.0644%,
03:46:10,1:10,KXBTC15M-26FEB270400-00,74,75,1,74.5,27,400,74,67950.91,"67,906.65",▲+44.26,+0.0652%,
03:46:11,1:11,KXBTC15M-26FEB270400-00,73,74,1,73.5,6,914,74,67951.45,"67,906.65",▲+44.80,+0.0660%,
03:46:12,1:12,KXBTC15M-26FEB270400-00,71,74,3,72.5,277,446,74,67952.00,"67,906.65",▲+45.35,+0.0668%,
03:46:12,1:12,KXBTC15M-26FEB270400-00,71,73,2,72.0,295,3,73,67952.63,"67,906.65",▲+45.98,+0.0677%,
03:46:13,1:13,KXBTC15M-26FEB270400-00,71,73,2,72.0,303,3,73,67953.22,"67,906.65",▲+46.57,+0.0686%,
03:46:13,1:13,KXBTC15M-26FEB270400-00,75,76,1,75.5,173,14,72,67953.80,"67,906.65",▲+47.15,+0.0694%,
03:46:14,1:14,KXBTC15M-26FEB270400-00,75,76,1,75.5,276,14,75,67954.50,"67,906.65",▲+47.85,+0.0705%,
03:46:14,1:14,KXBTC15M-26FEB270400-00,75,76,1,75.5,378,16,75,67955.16,"67,906.65",▲+48.51,+0.0714%,
03:46:15,1:15,KXBTC15M-26FEB270400-00,75,76,1,75.5,362,16,75,67955.86,"67,906.65",▲+49.21,+0.0725%,
03:46:15,1:15,KXBTC15M-26FEB270400-00,75,76,1,75.5,52,16,75,67956.55,"67,906.65",▲+49.90,+0.0735%,
03:46:16,1:16,KXBTC15M-26FEB270400-00,75,76,1,75.5,79,16,75,67957.25,"67,906.65",▲+50.60,+0.0745%,
03:46:17,1:17,KXBTC15M-26FEB270400-00,74,75,1,74.5,415,2,75,67958.03,"67,906.65",▲+51.38,+0.0757%,
03:46:17,1:17,KXBTC15M-26FEB270400-00,74,75,1,74.5,460,3,74,67958.73,"67,906.65",▲+52.08,+0.0767%,
03:46:18,1:18,KXBTC15M-26FEB270400-00,75,77,2,76.0,261,5,74,67959.43,"67,906.65",▲+52.78,+0.0777%,
03:46:18,1:18,KXBTC15M-26FEB270400-00,76,79,3,77.5,193,348,75,67960.12,"67,906.65",▲+53.47,+0.0787%,
03:46:19,1:19,KXBTC15M-26FEB270400-00,77,79,2,78.0,1,723,76,67961.06,"67,906.65",▲+54.41,+0.0801%,
03:46:19,1:19,KXBTC15M-26FEB270400-00,76,77,1,76.5,182,2,76,67961.75,"67,906.65",▲+55.10,+0.0811%,
03:46:20,1:20,KXBTC15M-26FEB270400-00,76,77,1,76.5,182,3,76,67962.35,"67,906.65",▲+55.70,+0.0820%,
03:46:21,1:21,KXBTC15M-26FEB270400-00,76,77,1,76.5,182,48,76,67963.05,"67,906.65",▲+56.40,+0.0831%,
03:46:21,1:21,KXBTC15M-26FEB270400-00,76,77,1,76.5,173,48,76,67963.85,"67,906.65",▲+57.20,+0.0842%,
03:46:22,1:22,KXBTC15M-26FEB270400-00,76,77,1,76.5,146,48,76,67964.44,"67,906.65",▲+57.79,+0.0851%,
03:46:22,1:22,KXBTC15M-26FEB270400-00,76,77,1,76.5,102,48,76,67965.14,"67,906.65",▲+58.49,+0.0861%,
03:46:23,1:23,KXBTC15M-26FEB270400-00,76,77,1,76.5,102,48,76,67966.07,"67,906.65",▲+59.42,+0.0875%,
03:46:23,1:23,KXBTC15M-26FEB270400-00,76,77,1,76.5,83,48,76,67966.64,"67,906.65",▲+59.99,+0.0883%,
03:46:24,1:24,KXBTC15M-26FEB270400-00,75,77,2,76.0,548,48,75,67967.46,"67,906.65",▲+60.81,+0.0896%,
03:46:24,1:24,KXBTC15M-26FEB270400-00,75,77,2,76.0,430,46,75,67968.10,"67,906.65",▲+61.45,+0.0905%,
03:46:25,1:25,KXBTC15M-26FEB270400-00,74,77,3,75.5,683,71,75,67968.72,"67,906.65",▲+62.07,+0.0914%,
03:46:26,1:26,KXBTC15M-26FEB270400-00,75,77,2,76.0,2,71,75,67969.34,"67,906.65",▲+62.69,+0.0923%,
03:46:26,1:26,KXBTC15M-26FEB270400-00,76,77,1,76.5,2,46,74,67969.95,"67,906.65",▲+63.30,+0.0932%,
03:46:27,1:27,KXBTC15M-26FEB270400-00,75,77,2,76.0,2,46,74,67970.66,"67,906.65",▲+64.01,+0.0943%,
03:46:27,1:27,KXBTC15M-26FEB270400-00,74,77,3,75.5,511,46,74,67971.28,"67,906.65",▲+64.63,+0.0952%,
03:46:28,1:28,KXBTC15M-26FEB270400-00,74,77,3,75.5,463,71,74,67972.00,"67,906.65",▲+65.35,+0.0962%,
03:46:28,1:28,KXBTC15M-26FEB270400-00,74,77,3,75.5,522,46,74,67972.55,"67,906.65",▲+65.90,+0.0970%,
03:46:29,1:29,KXBTC15M-26FEB270400-00,74,75,1,74.5,497,1,77,67973.06,"67,906.65",▲+66.41,+0.0978%,
03:46:30,1:30,KXBTC15M-26FEB270400-00,74,75,1,74.5,497,26,77,67973.56,"67,906.65",▲+66.91,+0.0985%,
03:46:30,1:30,KXBTC15M-26FEB270400-00,75,78,3,76.5,10,344,74,67974.07,"67,906.65",▲+67.42,+0.0993%,
03:46:31,1:31,KXBTC15M-26FEB270400-00,74,76,2,75.0,370,45,74,67974.58,"67,906.65",▲+67.93,+0.1000%,
03:46:31,1:31,KXBTC15M-26FEB270400-00,73,76,3,74.5,247,387,74,67975.09,"67,906.65",▲+68.44,+0.1008%,
03:46:32,1:32,KXBTC15M-26FEB270400-00,73,75,2,74.0,247,70,74,67975.71,"67,906.65",▲+69.06,+0.1017%,
03:46:32,1:32,KXBTC15M-26FEB270400-00,73,75,2,74.0,242,261,74,67976.22,"67,906.65",▲+69.57,+0.1024%,
03:46:33,1:33,KXBTC15M-26FEB270400-00,73,74,1,73.5,242,189,73,67976.78,"67,906.65",▲+70.13,+0.1033%,
03:46:33,1:33,KXBTC15M-26FEB270400-00,73,75,2,74.0,242,528,73,67977.29,"67,906.65",▲+70.64,+0.1040%,
03:46:34,1:34,KXBTC15M-26FEB270400-00,73,75,2,74.0,215,528,73,67977.80,"67,906.65",▲+71.15,+0.1048%,
03:46:35,1:35,KXBTC15M-26FEB270400-00,73,75,2,74.0,215,528,73,67978.30,"67,906.65",▲+71.65,+0.1055%,
03:46:35,1:35,KXBTC15M-26FEB270400-00,73,75,2,74.0,209,528,73,67978.81,"67,906.65",▲+72.16,+0.1063%,
03:46:36,1:36,KXBTC15M-26FEB270400-00,73,75,2,74.0,209,528,73,67979.44,"67,906.65",▲+72.79,+0.1072%,
03:46:36,1:36,KXBTC15M-26FEB270400-00,72,75,3,73.5,245,458,73,67979.97,"67,906.65",▲+73.32,+0.1080%,
03:46:37,1:37,KXBTC15M-26FEB270400-00,72,75,3,73.5,246,459,73,67980.59,"67,906.65",▲+73.94,+0.1089%,
03:46:37,1:37,KXBTC15M-26FEB270400-00,72,75,3,73.5,246,459,73,67981.12,"67,906.65",▲+74.47,+0.1097%,
03:46:38,1:38,KXBTC15M-26FEB270400-00,75,78,3,76.5,436,20,75,67981.73,"67,906.65",▲+75.08,+0.1106%,
03:46:39,1:39,KXBTC15M-26FEB270400-00,75,78,3,76.5,394,92,75,67982.43,"67,906.65",▲+75.78,+0.1116%,
03:46:39,1:39,KXBTC15M-26FEB270400-00,76,78,2,77.0,2,203,78,67983.28,"67,906.65",▲+76.63,+0.1128%,
03:46:40,1:40,KXBTC15M-26FEB270400-00,75,78,3,76.5,326,201,78,67983.98,"67,906.65",▲+77.33,+0.1139%,
03:46:40,1:40,KXBTC15M-26FEB270400-00,74,76,2,75.0,17,45,71,67984.68,"67,906.65",▲+78.03,+0.1149%,
03:46:41,1:41,KXBTC15M-26FEB270400-00,74,76,2,75.0,21,45,74,67985.38,"67,906.65",▲+78.73,+0.1159%,
03:46:41,1:41,KXBTC15M-26FEB270400-00,75,77,2,76.0,302,76,74,67985.92,"67,906.65",▲+79.27,+0.1167%,
03:46:42,1:42,KXBTC15M-26FEB270400-00,74,76,2,75.0,1,300,75,67986.52,"67,906.65",▲+79.87,+0.1176%,
03:46:42,1:42,KXBTC15M-26FEB270400-00,70,74,4,72.0,36,218,75,67987.14,"67,906.65",▲+80.49,+0.1185%,
03:46:43,1:43,KXBTC15M-26FEB270400-00,72,74,2,73.0,181,218,70,67987.66,"67,906.65",▲+81.01,+0.1193%,
03:46:44,1:44,KXBTC15M-26FEB270400-00,72,74,2,73.0,167,211,70,67988.17,"67,906.65",▲+81.52,+0.1201%,
03:46:44,1:44,KXBTC15M-26FEB270400-00,72,74,2,73.0,205,628,72,67988.69,"67,906.65",▲+82.04,+0.1208%,
03:46:45,1:45,KXBTC15M-26FEB270400-00,72,74,2,73.0,205,628,72,67989.18,"67,906.65",▲+82.53,+0.1215%,
03:46:45,1:45,KXBTC15M-26FEB270400-00,72,73,1,72.5,205,12,72,67989.82,"67,906.65",▲+83.17,+0.1225%,
03:46:46,1:46,KXBTC15M-26FEB270400-00,72,73,1,72.5,194,25,72,67990.30,"67,906.65",▲+83.65,+0.1232%,
03:46:46,1:46,KXBTC15M-26FEB270400-00,72,73,1,72.5,192,26,72,67990.81,"67,906.65",▲+84.16,+0.1239%,
03:46:47,1:47,KXBTC15M-26FEB270400-00,72,74,2,73.0,61,231,72,67991.33,"67,906.65",▲+84.68,+0.1247%,
03:46:48,1:48,KXBTC15M-26FEB270400-00,72,74,2,73.0,62,211,72,67991.84,"67,906.65",▲+85.19,+0.1255%,
03:46:48,1:48,KXBTC15M-26FEB270400-00,72,74,2,73.0,52,632,72,67992.36,"67,906.65",▲+85.71,+0.1262%,
03:46:49,1:49,KXBTC15M-26FEB270400-00,72,74,2,73.0,52,632,72,67992.88,"67,906.65",▲+86.23,+0.1270%,
03:46:49,1:49,KXBTC15M-26FEB270400-00,72,74,2,73.0,19,211,72,67993.40,"67,906.65",▲+86.75,+0.1277%,
03:46:50,1:50,KXBTC15M-26FEB270400-00,72,74,2,73.0,9,632,72,67994.04,"67,906.65",▲+87.39,+0.1287%,
03:46:50,1:50,KXBTC15M-26FEB270400-00,70,72,2,71.0,195,4,72,67994.55,"67,906.65",▲+87.90,+0.1294%,
03:46:51,1:51,KXBTC15M-26FEB270400-00,70,72,2,71.0,188,219,70,67995.06,"67,906.65",▲+88.41,+0.1302%,
03:46:52,1:52,KXBTC15M-26FEB270400-00,69,71,2,70.0,61,74,70,67995.55,"67,906.65",▲+88.90,+0.1309%,
