# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:30:14,0:14,KXBTC15M-26FEB262045-45,44,46,2,45.0,9,39,44,67080.54,—,—,—,
20:30:15,0:15,KXBTC15M-26FEB262045-45,—,45,—,—,2s,—,—,67080.64,"67,064.09",▲+16.55,+0.0247%,TARGET #1
20:30:15,0:15,KXBTC15M-26FEB262045-45,45,46,1,45.5,2,45,44,67080.83,"67,064.09",▲+16.74,+0.0250%,
20:30:15,0:15,KXBTC15M-26FEB262045-45,44,47,3,45.5,63,2,44,67081.10,"67,064.09",▲+17.01,+0.0254%,
20:30:16,0:16,KXBTC15M-26FEB262045-45,44,47,3,45.5,2,2,44,67081.35,"67,064.09",▲+17.26,+0.0257%,
20:30:16,0:16,KXBTC15M-26FEB262045-45,44,47,3,45.5,3,2,46,67081.58,"67,064.09",▲+17.49,+0.0261%,
20:30:17,0:17,KXBTC15M-26FEB262045-45,42,46,4,44.0,100,98,46,67081.81,"67,064.09",▲+17.72,+0.0264%,
20:30:17,0:17,KXBTC15M-26FEB262045-45,42,46,4,44.0,100,98,46,67082.02,"67,064.09",▲+17.93,+0.0267%,
20:30:18,0:18,KXBTC15M-26FEB262045-45,41,45,4,43.0,282,68,46,67082.21,"67,064.09",▲+18.12,+0.0270%,
20:30:18,0:18,KXBTC15M-26FEB262045-45,43,47,4,45.0,32,100,47,67082.40,"67,064.09",▲+18.31,+0.0273%,
20:30:19,0:19,KXBTC15M-26FEB262045-45,44,47,3,45.5,15,400,47,67082.58,"67,064.09",▲+18.49,+0.0276%,
20:30:19,0:19,KXBTC15M-26FEB262045-45,44,48,4,46.0,52,694,44,67082.24,"67,064.09",▲+18.15,+0.0271%,
20:30:20,0:20,KXBTC15M-26FEB262045-45,44,45,1,44.5,45,1,44,67081.67,"67,064.09",▲+17.58,+0.0262%,
20:30:20,0:20,KXBTC15M-26FEB262045-45,45,46,1,45.5,544,2,45,67081.13,"67,064.09",▲+17.04,+0.0254%,
20:30:21,0:21,KXBTC15M-26FEB262045-45,45,46,1,45.5,535,1,45,67080.62,"67,064.09",▲+16.53,+0.0246%,
20:30:21,0:21,KXBTC15M-26FEB262045-45,45,46,1,45.5,489,46,45,67080.13,"67,064.09",▲+16.04,+0.0239%,
20:30:22,0:22,KXBTC15M-26FEB262045-45,45,46,1,45.5,322,46,45,67079.67,"67,064.09",▲+15.58,+0.0232%,
20:30:22,0:22,KXBTC15M-26FEB262045-45,45,46,1,45.5,320,45,45,67079.22,"67,064.09",▲+15.13,+0.0226%,
20:30:23,0:23,KXBTC15M-26FEB262045-45,45,46,1,45.5,320,46,45,67078.80,"67,064.09",▲+14.71,+0.0219%,
20:30:23,0:23,KXBTC15M-26FEB262045-45,45,46,1,45.5,320,25,46,67078.39,"67,064.09",▲+14.30,+0.0213%,
20:30:24,0:24,KXBTC15M-26FEB262045-45,45,46,1,45.5,290,1,46,67078.00,"67,064.09",▲+13.91,+0.0207%,
20:30:24,0:24,KXBTC15M-26FEB262045-45,45,47,2,46.0,290,400,46,67077.63,"67,064.09",▲+13.54,+0.0202%,
20:30:25,0:25,KXBTC15M-26FEB262045-45,45,46,1,45.5,562,1,46,67077.27,"67,064.09",▲+13.18,+0.0196%,
20:30:25,0:25,KXBTC15M-26FEB262045-45,45,46,1,45.5,84,1,45,67077.31,"67,064.09",▲+13.22,+0.0197%,
20:30:26,0:26,KXBTC15M-26FEB262045-45,46,48,2,47.0,58,605,45,67077.54,"67,064.09",▲+13.45,+0.0200%,
20:30:26,0:26,KXBTC15M-26FEB262045-45,46,47,1,46.5,13,401,46,67077.76,"67,064.09",▲+13.67,+0.0204%,
20:30:27,0:27,KXBTC15M-26FEB262045-45,46,47,1,46.5,13,401,46,67077.97,"67,064.09",▲+13.88,+0.0207%,
20:30:27,0:27,KXBTC15M-26FEB262045-45,46,47,1,46.5,13,1,48,67077.58,"67,064.09",▲+13.49,+0.0201%,
20:30:28,0:28,KXBTC15M-26FEB262045-45,45,47,2,46.0,423,1,48,67076.92,"67,064.09",▲+12.83,+0.0191%,
20:30:28,0:28,KXBTC15M-26FEB262045-45,45,47,2,46.0,397,337,48,67076.28,"67,064.09",▲+12.19,+0.0182%,
20:30:29,0:29,KXBTC15M-26FEB262045-45,45,47,2,46.0,109,256,48,67075.67,"67,064.09",▲+11.58,+0.0173%,
20:30:30,0:30,KXBTC15M-26FEB262045-45,45,47,2,46.0,9,256,45,67075.07,"67,064.09",▲+10.98,+0.0164%,
20:30:30,0:30,KXBTC15M-26FEB262045-45,45,47,2,46.0,9,301,45,67074.50,"67,064.09",▲+10.41,+0.0155%,
20:30:31,0:31,KXBTC15M-26FEB262045-45,47,48,1,47.5,229,184,45,67073.94,"67,064.09",▲+9.85,+0.0147%,
20:30:31,0:31,KXBTC15M-26FEB262045-45,47,48,1,47.5,229,184,45,67073.41,"67,064.09",▲+9.32,+0.0139%,
20:30:32,0:32,KXBTC15M-26FEB262045-45,48,49,1,48.5,348,140,48,67072.89,"67,064.09",▲+8.80,+0.0131%,
20:30:32,0:32,KXBTC15M-26FEB262045-45,48,49,1,48.5,300,140,48,67072.38,"67,064.09",▲+8.29,+0.0124%,
20:30:33,0:33,KXBTC15M-26FEB262045-45,49,50,1,49.5,117,8,48,67071.89,"67,064.09",▲+7.80,+0.0116%,
20:30:33,0:33,KXBTC15M-26FEB262045-45,49,50,1,49.5,227,8,48,67071.42,"67,064.09",▲+7.33,+0.0109%,
20:30:34,0:34,KXBTC15M-26FEB262045-45,51,52,1,51.5,107,20,49,67071.25,"67,064.09",▲+7.16,+0.0107%,
20:30:34,0:34,KXBTC15M-26FEB262045-45,51,52,1,51.5,100,9,49,67071.08,"67,064.09",▲+6.99,+0.0104%,
20:30:35,0:35,KXBTC15M-26FEB262045-45,52,53,1,52.5,100,57,52,67070.92,"67,064.09",▲+6.83,+0.0102%,
20:30:35,0:35,KXBTC15M-26FEB262045-45,51,54,3,52.5,164,442,52,67070.76,"67,064.09",▲+6.67,+0.0099%,
20:30:36,0:36,KXBTC15M-26FEB262045-45,52,53,1,52.5,100,2,53,67070.34,"67,064.09",▲+6.25,+0.0093%,
20:30:36,0:36,KXBTC15M-26FEB262045-45,52,53,1,52.5,100,2,53,67069.92,"67,064.09",▲+5.83,+0.0087%,
20:30:37,0:37,KXBTC15M-26FEB262045-45,51,53,2,52.0,164,2,53,67069.52,"67,064.09",▲+5.43,+0.0081%,
20:30:37,0:37,KXBTC15M-26FEB262045-45,51,54,3,52.5,164,418,53,67069.14,"67,064.09",▲+5.05,+0.0075%,
20:30:38,0:38,KXBTC15M-26FEB262045-45,52,54,2,53.0,100,45,54,67068.88,"67,064.09",▲+4.79,+0.0071%,
20:30:38,0:38,KXBTC15M-26FEB262045-45,51,54,3,52.5,226,45,54,67068.63,"67,064.09",▲+4.54,+0.0068%,
20:30:39,0:39,KXBTC15M-26FEB262045-45,53,55,2,54.0,45,53,51,67068.15,"67,064.09",▲+4.06,+0.0061%,
20:30:39,0:39,KXBTC15M-26FEB262045-45,53,56,3,54.5,45,899,56,67067.80,"67,064.09",▲+3.71,+0.0055%,
20:30:40,0:40,KXBTC15M-26FEB262045-45,53,56,3,54.5,45,899,56,67067.45,"67,064.09",▲+3.36,+0.0050%,
20:30:40,0:40,KXBTC15M-26FEB262045-45,53,56,3,54.5,45,915,56,67067.12,"67,064.09",▲+3.03,+0.0045%,
20:30:41,0:41,KXBTC15M-26FEB262045-45,53,56,3,54.5,45,990,56,67066.79,"67,064.09",▲+2.70,+0.0040%,
20:30:41,0:41,KXBTC15M-26FEB262045-45,53,56,3,54.5,45,857,56,67066.47,"67,064.09",▲+2.38,+0.0036%,
20:30:42,0:42,KXBTC15M-26FEB262045-45,53,55,2,54.0,45,399,56,67066.25,"67,064.09",▲+2.16,+0.0032%,
20:30:42,0:42,KXBTC15M-26FEB262045-45,53,56,3,54.5,45,839,55,67066.04,"67,064.09",▲+1.95,+0.0029%,
20:30:43,0:43,KXBTC15M-26FEB262045-45,54,56,2,55.0,45,400,55,67065.83,"67,064.09",▲+1.74,+0.0026%,
20:30:43,0:43,KXBTC15M-26FEB262045-45,54,56,2,55.0,45,315,56,67065.62,"67,064.09",▲+1.53,+0.0023%,
20:30:44,0:44,KXBTC15M-26FEB262045-45,54,56,2,55.0,45,247,56,67065.42,"67,064.09",▲+1.33,+0.0020%,
20:30:44,0:44,KXBTC15M-26FEB262045-45,53,56,3,54.5,245,328,56,67065.23,"67,064.09",▲+1.14,+0.0017%,
20:30:45,0:45,KXBTC15M-26FEB262045-45,53,56,3,54.5,120,200,56,67064.97,"67,064.09",▲+0.88,+0.0013%,
20:30:45,0:45,KXBTC15M-26FEB262045-45,54,57,3,55.5,535,16,56,67064.79,"67,064.09",▲+0.70,+0.0010%,
20:30:46,0:46,KXBTC15M-26FEB262045-45,55,58,3,56.5,262,302,56,67064.67,"67,064.09",▲+0.58,+0.0009%,
20:30:46,0:46,KXBTC15M-26FEB262045-45,55,58,3,56.5,262,101,57,67064.43,"67,064.09",▲+0.34,+0.0005%,
20:30:47,0:47,KXBTC15M-26FEB262045-45,55,58,3,56.5,262,127,57,67064.26,"67,064.09",▲+0.17,+0.0002%,
20:30:47,0:47,KXBTC15M-26FEB262045-45,55,57,2,56.0,212,98,55,67064.09,"67,064.09",▼-0.00,-0.0000%,
20:30:48,0:48,KXBTC15M-26FEB262045-45,55,57,2,56.0,212,294,55,67063.92,"67,064.09",▼-0.17,-0.0003%,
20:30:48,0:48,KXBTC15M-26FEB262045-45,55,56,1,55.5,212,200,57,67063.76,"67,064.09",▼-0.33,-0.0005%,
20:30:49,0:49,KXBTC15M-26FEB262045-45,57,58,1,57.5,240,1,57,67063.60,"67,064.09",▼-0.49,-0.0007%,
20:30:49,0:49,KXBTC15M-26FEB262045-45,57,58,1,57.5,240,245,61,67063.66,"67,064.09",▼-0.43,-0.0006%,
20:30:50,0:50,KXBTC15M-26FEB262045-45,57,58,1,57.5,240,245,61,67063.82,"67,064.09",▼-0.27,-0.0004%,
20:30:50,0:50,KXBTC15M-26FEB262045-45,57,58,1,57.5,265,246,57,67063.97,"67,064.09",▼-0.12,-0.0002%,
20:30:51,0:51,KXBTC15M-26FEB262045-45,56,58,2,57.0,385,146,57,67064.13,"67,064.09",▲+0.04,+0.0001%,
20:30:51,0:51,KXBTC15M-26FEB262045-45,56,57,1,56.5,2,143,56,67064.07,"67,064.09",▼-0.01,-0.0000%,
20:30:52,0:52,KXBTC15M-26FEB262045-45,55,56,1,55.5,400,1,56,67063.92,"67,064.09",▼-0.17,-0.0003%,
20:30:52,0:52,KXBTC15M-26FEB262045-45,54,56,2,55.0,903,143,56,67063.77,"67,064.09",▼-0.32,-0.0005%,
20:30:53,0:53,KXBTC15M-26FEB262045-45,54,55,1,54.5,491,39,56,67063.62,"67,064.09",▼-0.46,-0.0007%,
20:30:53,0:53,KXBTC15M-26FEB262045-45,52,54,2,53.0,989,45,54,67063.68,"67,064.09",▼-0.41,-0.0006%,
20:30:54,0:54,KXBTC15M-26FEB262045-45,52,55,3,53.5,710,229,54,67063.82,"67,064.09",▼-0.26,-0.0004%,
20:30:54,0:54,KXBTC15M-26FEB262045-45,52,55,3,53.5,711,232,56,67063.97,"67,064.09",▼-0.12,-0.0002%,
20:30:55,0:55,KXBTC15M-26FEB262045-45,52,54,2,53.0,446,1,56,67064.11,"67,064.09",▲+0.02,+0.0000%,
20:30:55,0:55,KXBTC15M-26FEB262045-45,52,54,2,53.0,445,1,52,67064.25,"67,064.09",▲+0.16,+0.0002%,
20:30:56,0:56,KXBTC15M-26FEB262045-45,53,55,2,54.0,70,2,52,67064.39,"67,064.09",▲+0.30,+0.0004%,
20:30:57,0:57,KXBTC15M-26FEB262045-45,53,55,2,54.0,70,2,55,67064.53,"67,064.09",▲+0.44,+0.0006%,
20:30:57,0:57,KXBTC15M-26FEB262045-45,53,55,2,54.0,70,2,55,67064.66,"67,064.09",▲+0.57,+0.0008%,
20:30:58,0:58,KXBTC15M-26FEB262045-45,53,55,2,54.0,70,2,55,67064.79,"67,064.09",▲+0.70,+0.0010%,
20:30:58,0:58,KXBTC15M-26FEB262045-45,53,56,3,54.5,710,734,55,67064.92,"67,064.09",▲+0.83,+0.0012%,
20:30:59,0:59,KXBTC15M-26FEB262045-45,54,56,2,55.0,545,618,56,67065.04,"67,064.09",▲+0.95,+0.0014%,
20:30:59,0:59,KXBTC15M-26FEB262045-45,54,56,2,55.0,445,618,56,67065.17,"67,064.09",▲+1.08,+0.0016%,
20:31:00,1:00,KXBTC15M-26FEB262045-45,54,55,1,54.5,145,100,56,67065.35,"67,064.09",▲+1.26,+0.0019%,
20:31:00,1:00,KXBTC15M-26FEB262045-45,54,55,1,54.5,34,100,56,67065.56,"67,064.09",▲+1.47,+0.0022%,
20:31:01,1:01,KXBTC15M-26FEB262045-45,53,55,2,54.0,44,90,55,67065.63,"67,064.09",▲+1.54,+0.0023%,
20:31:01,1:01,KXBTC15M-26FEB262045-45,53,55,2,54.0,44,490,55,67065.71,"67,064.09",▲+1.62,+0.0024%,
20:31:02,1:02,KXBTC15M-26FEB262045-45,52,55,3,53.5,889,405,53,67065.90,"67,064.09",▲+1.81,+0.0027%,
20:31:02,1:02,KXBTC15M-26FEB262045-45,52,55,3,53.5,979,321,53,67066.15,"67,064.09",▲+2.06,+0.0031%,
20:31:03,1:03,KXBTC15M-26FEB262045-45,53,55,2,54.0,345,3,55,67066.41,"67,064.09",▲+2.32,+0.0035%,
20:31:03,1:03,KXBTC15M-26FEB262045-45,52,55,3,53.5,1079,3,55,67066.66,"67,064.09",▲+2.57,+0.0038%,
20:31:04,1:04,KXBTC15M-26FEB262045-45,54,55,1,54.5,70,400,53,67066.70,"67,064.09",▲+2.61,+0.0039%,
20:31:04,1:04,KXBTC15M-26FEB262045-45,52,54,2,53.0,497,142,53,67066.68,"67,064.09",▲+2.59,+0.0039%,
20:31:05,1:05,KXBTC15M-26FEB262045-45,50,54,4,52.0,343,620,54,67066.61,"67,064.09",▲+2.52,+0.0038%,
20:31:05,1:05,KXBTC15M-26FEB262045-45,50,52,2,51.0,28,380,54,67066.59,"67,064.09",▲+2.50,+0.0037%,
20:31:06,1:06,KXBTC15M-26FEB262045-45,51,52,1,51.5,13,383,53,67066.66,"67,064.09",▲+2.57,+0.0038%,
20:31:06,1:06,KXBTC15M-26FEB262045-45,49,51,2,50.0,461,45,53,67066.69,"67,064.09",▲+2.60,+0.0039%,
20:31:07,1:07,KXBTC15M-26FEB262045-45,49,51,2,50.0,400,427,51,67066.76,"67,064.09",▲+2.67,+0.0040%,
20:31:07,1:07,KXBTC15M-26FEB262045-45,49,51,2,50.0,425,200,51,67066.88,"67,064.09",▲+2.79,+0.0042%,
20:31:08,1:08,KXBTC15M-26FEB262045-45,49,51,2,50.0,410,225,51,67066.81,"67,064.09",▲+2.72,+0.0041%,
20:31:08,1:08,KXBTC15M-26FEB262045-45,53,54,1,53.5,351,137,53,67066.70,"67,064.09",▲+2.61,+0.0039%,
20:31:09,1:09,KXBTC15M-26FEB262045-45,53,54,1,53.5,333,64,53,67066.63,"67,064.09",▲+2.54,+0.0038%,
20:31:09,1:09,KXBTC15M-26FEB262045-45,53,54,1,53.5,778,67,53,67066.61,"67,064.09",▲+2.52,+0.0038%,
20:31:10,1:10,KXBTC15M-26FEB262045-45,53,54,1,53.5,792,67,53,67066.68,"67,064.09",▲+2.59,+0.0039%,
20:31:10,1:10,KXBTC15M-26FEB262045-45,53,54,1,53.5,792,5,53,67066.75,"67,064.09",▲+2.66,+0.0040%,
20:31:11,1:11,KXBTC15M-26FEB262045-45,53,54,1,53.5,842,5,53,67066.82,"67,064.09",▲+2.73,+0.0041%,
20:31:11,1:11,KXBTC15M-26FEB262045-45,53,54,1,53.5,917,5,54,67066.86,"67,064.09",▲+2.77,+0.0041%,
20:31:12,1:12,KXBTC15M-26FEB262045-45,53,54,1,53.5,157,5,54,67066.94,"67,064.09",▲+2.85,+0.0042%,
20:31:12,1:12,KXBTC15M-26FEB262045-45,52,54,2,53.0,655,174,52,67066.88,"67,064.09",▲+2.79,+0.0042%,
20:31:13,1:13,KXBTC15M-26FEB262045-45,52,53,1,52.5,524,10,52,67066.89,"67,064.09",▲+2.80,+0.0042%,
20:31:13,1:13,KXBTC15M-26FEB262045-45,52,53,1,52.5,411,52,53,67066.88,"67,064.09",▲+2.79,+0.0042%,
20:31:14,1:14,KXBTC15M-26FEB262045-45,52,54,2,53.0,411,574,53,67066.75,"67,064.09",▲+2.66,+0.0040%,
20:31:14,1:14,KXBTC15M-26FEB262045-45,52,54,2,53.0,431,118,54,67066.63,"67,064.09",▲+2.54,+0.0038%,
20:31:15,1:15,KXBTC15M-26FEB262045-45,53,54,1,53.5,113,118,54,67066.50,"67,064.09",▲+2.41,+0.0036%,
20:31:15,1:15,KXBTC15M-26FEB262045-45,53,54,1,53.5,113,118,52,67066.37,"67,064.09",▲+2.28,+0.0034%,
20:31:16,1:16,KXBTC15M-26FEB262045-45,52,54,2,53.0,120,118,52,67066.25,"67,064.09",▲+2.16,+0.0032%,
20:31:16,1:16,KXBTC15M-26FEB262045-45,52,54,2,53.0,100,83,52,67066.12,"67,064.09",▲+2.03,+0.0030%,
20:31:17,1:17,KXBTC15M-26FEB262045-45,52,54,2,53.0,145,1416,52,67065.99,"67,064.09",▲+1.90,+0.0028%,
20:31:17,1:17,KXBTC15M-26FEB262045-45,51,53,2,52.0,90,869,52,67065.86,"67,064.09",▲+1.77,+0.0026%,
20:31:18,1:18,KXBTC15M-26FEB262045-45,51,53,2,52.0,90,939,52,67065.74,"67,064.09",▲+1.65,+0.0025%,
20:31:18,1:18,KXBTC15M-26FEB262045-45,50,52,2,51.0,364,592,52,67065.61,"67,064.09",▲+1.52,+0.0023%,
20:31:19,1:19,KXBTC15M-26FEB262045-45,50,52,2,51.0,363,600,52,67065.48,"67,064.09",▲+1.39,+0.0021%,
20:31:19,1:19,KXBTC15M-26FEB262045-45,50,52,2,51.0,383,600,50,67065.60,"67,064.09",▲+1.51,+0.0023%,
20:31:20,1:20,KXBTC15M-26FEB262045-45,50,52,2,51.0,383,299,50,67065.72,"67,064.09",▲+1.63,+0.0024%,
20:31:20,1:20,KXBTC15M-26FEB262045-45,51,53,2,52.0,437,194,52,67065.84,"67,064.09",▲+1.75,+0.0026%,
20:31:21,1:21,KXBTC15M-26FEB262045-45,51,52,1,51.5,467,100,52,67065.96,"67,064.09",▲+1.87,+0.0028%,
20:31:22,1:22,KXBTC15M-26FEB262045-45,48,51,3,49.5,232,311,52,67066.02,"67,064.09",▲+1.93,+0.0029%,
20:31:22,1:22,KXBTC15M-26FEB262045-45,48,50,2,49.0,57,242,52,67066.06,"67,064.09",▲+1.97,+0.0029%,
20:31:23,1:23,KXBTC15M-26FEB262045-45,48,50,2,49.0,32,200,52,67066.09,"67,064.09",▲+2.00,+0.0030%,
20:31:23,1:23,KXBTC15M-26FEB262045-45,48,50,2,49.0,432,400,52,67066.12,"67,064.09",▲+2.03,+0.0030%,
20:31:24,1:24,KXBTC15M-26FEB262045-45,49,51,2,50.0,45,666,50,67066.16,"67,064.09",▲+2.07,+0.0031%,
20:31:24,1:24,KXBTC15M-26FEB262045-45,49,51,2,50.0,70,666,50,67066.19,"67,064.09",▲+2.10,+0.0031%,
20:31:25,1:25,KXBTC15M-26FEB262045-45,49,51,2,50.0,245,266,50,67066.23,"67,064.09",▲+2.14,+0.0032%,
20:31:25,1:25,KXBTC15M-26FEB262045-45,49,51,2,50.0,245,366,50,67066.26,"67,064.09",▲+2.17,+0.0032%,
20:31:26,1:26,KXBTC15M-26FEB262045-45,50,52,2,51.0,229,1062,50,67066.05,"67,064.09",▲+1.96,+0.0029%,
20:31:26,1:26,KXBTC15M-26FEB262045-45,50,52,2,51.0,229,1162,50,67065.84,"67,064.09",▲+1.75,+0.0026%,
20:31:27,1:27,KXBTC15M-26FEB262045-45,50,52,2,51.0,229,1562,50,67065.63,"67,064.09",▲+1.54,+0.0023%,
20:31:27,1:27,KXBTC15M-26FEB262045-45,50,51,1,50.5,184,800,50,67065.42,"67,064.09",▲+1.33,+0.0020%,
20:31:28,1:28,KXBTC15M-26FEB262045-45,50,51,1,50.5,102,745,50,67065.61,"67,064.09",▲+1.52,+0.0023%,
20:31:28,1:28,KXBTC15M-26FEB262045-45,49,50,1,49.5,70,48,50,67065.81,"67,064.09",▲+1.72,+0.0026%,
20:31:29,1:29,KXBTC15M-26FEB262045-45,49,51,2,50.0,70,505,50,67066.00,"67,064.09",▲+1.91,+0.0028%,
20:31:29,1:29,KXBTC15M-26FEB262045-45,50,51,1,50.5,20,66,50,67066.20,"67,064.09",▲+2.11,+0.0031%,
20:31:30,1:30,KXBTC15M-26FEB262045-45,50,53,3,51.5,581,48,51,67066.39,"67,064.09",▲+2.30,+0.0034%,
20:31:30,1:30,KXBTC15M-26FEB262045-45,52,54,2,53.0,1,1592,51,67066.59,"67,064.09",▲+2.50,+0.0037%,
20:31:31,1:31,KXBTC15M-26FEB262045-45,52,54,2,53.0,97,1588,51,67066.85,"67,064.09",▲+2.76,+0.0041%,
20:31:31,1:31,KXBTC15M-26FEB262045-45,52,54,2,53.0,112,1588,51,67067.05,"67,064.09",▲+2.96,+0.0044%,
20:31:32,1:32,KXBTC15M-26FEB262045-45,52,54,2,53.0,112,1604,52,67067.40,"67,064.09",▲+3.31,+0.0049%,
20:31:32,1:32,KXBTC15M-26FEB262045-45,52,54,2,53.0,87,2014,52,67067.75,"67,064.09",▲+3.66,+0.0055%,
20:31:33,1:33,KXBTC15M-26FEB262045-45,50,53,3,51.5,726,1046,54,67068.09,"67,064.09",▲+4.00,+0.0060%,
20:31:33,1:33,KXBTC15M-26FEB262045-45,50,52,2,51.0,126,652,52,67068.33,"67,064.09",▲+4.24,+0.0063%,
20:31:34,1:34,KXBTC15M-26FEB262045-45,50,52,2,51.0,194,868,52,67068.52,"67,064.09",▲+4.43,+0.0066%,
20:31:34,1:34,KXBTC15M-26FEB262045-45,50,52,2,51.0,194,1068,52,67068.71,"67,064.09",▲+4.62,+0.0069%,
20:31:35,1:35,KXBTC15M-26FEB262045-45,50,52,2,51.0,194,1059,52,67068.93,"67,064.09",▲+4.84,+0.0072%,
20:31:35,1:35,KXBTC15M-26FEB262045-45,50,52,2,51.0,195,400,52,67069.19,"67,064.09",▲+5.10,+0.0076%,
20:31:36,1:36,KXBTC15M-26FEB262045-45,50,53,3,51.5,795,804,52,67069.54,"67,064.09",▲+5.45,+0.0081%,
20:31:36,1:36,KXBTC15M-26FEB262045-45,51,53,2,52.0,84,1,52,67069.89,"67,064.09",▲+5.80,+0.0086%,
20:31:37,1:37,KXBTC15M-26FEB262045-45,52,53,1,52.5,47,402,52,67070.27,"67,064.09",▲+6.18,+0.0092%,
20:31:37,1:37,KXBTC15M-26FEB262045-45,52,53,1,52.5,2,402,54,67070.48,"67,064.09",▲+6.39,+0.0095%,
20:31:38,1:38,KXBTC15M-26FEB262045-45,52,53,1,52.5,2,602,54,67070.65,"67,064.09",▲+6.56,+0.0098%,
20:31:38,1:38,KXBTC15M-26FEB262045-45,52,53,1,52.5,2,818,54,67071.00,"67,064.09",▲+6.91,+0.0103%,
20:31:39,1:39,KXBTC15M-26FEB262045-45,51,53,2,52.0,10,843,54,67071.26,"67,064.09",▲+7.17,+0.0107%,
20:31:39,1:39,KXBTC15M-26FEB262045-45,51,53,2,52.0,374,559,53,67071.52,"67,064.09",▲+7.43,+0.0111%,
20:31:40,1:40,KXBTC15M-26FEB262045-45,52,54,2,53.0,45,1486,53,67071.78,"67,064.09",▲+7.69,+0.0115%,
20:31:40,1:40,KXBTC15M-26FEB262045-45,52,54,2,53.0,45,1065,53,67072.04,"67,064.09",▲+7.95,+0.0119%,
20:31:41,1:41,KXBTC15M-26FEB262045-45,52,54,2,53.0,445,1061,53,67072.30,"67,064.09",▲+8.21,+0.0122%,
20:31:41,1:41,KXBTC15M-26FEB262045-45,52,54,2,53.0,244,445,52,67072.58,"67,064.09",▲+8.49,+0.0127%,
