# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:37:35,7:35,KXBTC15M-26FEB262045-45,7,9,2,8.0,106,1350,91,67244.57,"67,064.09",▲+180.48,+0.2691%,
20:37:36,7:36,KXBTC15M-26FEB262045-45,7,9,2,8.0,106,2100,91,67244.90,"67,064.09",▲+180.81,+0.2696%,
20:37:36,7:36,KXBTC15M-26FEB262045-45,6,9,3,7.5,1806,2161,94,67245.08,"67,064.09",▲+180.99,+0.2699%,
20:37:37,7:37,KXBTC15M-26FEB262045-45,6,8,2,7.0,1831,200,94,67245.34,"67,064.09",▲+181.25,+0.2703%,
20:37:37,7:37,KXBTC15M-26FEB262045-45,6,8,2,7.0,1804,245,94,67245.77,"67,064.09",▲+181.68,+0.2709%,
20:37:38,7:38,KXBTC15M-26FEB262045-45,6,8,2,7.0,1804,247,94,67246.11,"67,064.09",▲+182.02,+0.2714%,
20:37:38,7:38,KXBTC15M-26FEB262045-45,6,8,2,7.0,1804,247,94,67246.34,"67,064.09",▲+182.25,+0.2718%,
20:37:39,7:39,KXBTC15M-26FEB262045-45,6,8,2,7.0,1593,247,94,67246.69,"67,064.09",▲+182.60,+0.2723%,
20:37:39,7:39,KXBTC15M-26FEB262045-45,6,8,2,7.0,1493,559,94,67247.11,"67,064.09",▲+183.02,+0.2729%,
20:37:40,7:40,KXBTC15M-26FEB262045-45,6,8,2,7.0,1593,47,94,67247.67,"67,064.09",▲+183.58,+0.2737%,
20:37:40,7:40,KXBTC15M-26FEB262045-45,6,8,2,7.0,1618,2,94,67248.12,"67,064.09",▲+184.03,+0.2744%,
20:37:41,7:41,KXBTC15M-26FEB262045-45,6,9,3,7.5,1618,1736,94,67248.57,"67,064.09",▲+184.48,+0.2751%,
20:37:42,7:42,KXBTC15M-26FEB262045-45,6,9,3,7.5,1582,1428,94,67249.02,"67,064.09",▲+184.93,+0.2757%,
20:37:42,7:42,KXBTC15M-26FEB262045-45,6,7,1,6.5,1527,1,94,67249.47,"67,064.09",▲+185.38,+0.2764%,
20:37:43,7:43,KXBTC15M-26FEB262045-45,6,7,1,6.5,1482,1,91,67249.92,"67,064.09",▲+185.83,+0.2771%,
20:37:43,7:43,KXBTC15M-26FEB262045-45,6,8,2,7.0,1607,228,91,67250.37,"67,064.09",▲+186.28,+0.2778%,
20:37:44,7:44,KXBTC15M-26FEB262045-45,6,8,2,7.0,1607,228,92,67250.63,"67,064.09",▲+186.54,+0.2781%,
20:37:44,7:44,KXBTC15M-26FEB262045-45,6,8,2,7.0,1509,228,92,67250.97,"67,064.09",▲+186.88,+0.2787%,
20:37:45,7:45,KXBTC15M-26FEB262045-45,6,8,2,7.0,1509,228,94,67251.31,"67,064.09",▲+187.22,+0.2792%,
20:37:45,7:45,KXBTC15M-26FEB262045-45,6,8,2,7.0,1509,226,94,67251.65,"67,064.09",▲+187.56,+0.2797%,
20:37:46,7:46,KXBTC15M-26FEB262045-45,6,8,2,7.0,1509,226,92,67251.90,"67,064.09",▲+187.81,+0.2801%,
20:37:46,7:46,KXBTC15M-26FEB262045-45,6,8,2,7.0,884,1086,92,67252.11,"67,064.09",▲+188.02,+0.2804%,
20:37:47,7:47,KXBTC15M-26FEB262045-45,6,8,2,7.0,48,1265,92,67252.32,"67,064.09",▲+188.23,+0.2807%,
20:37:47,7:47,KXBTC15M-26FEB262045-45,5,8,3,6.5,2757,1132,92,67252.52,"67,064.09",▲+188.43,+0.2810%,
20:37:48,7:48,KXBTC15M-26FEB262045-45,5,7,2,6.0,2757,400,92,67252.82,"67,064.09",▲+188.73,+0.2814%,
20:37:48,7:48,KXBTC15M-26FEB262045-45,5,7,2,6.0,2757,400,92,67253.16,"67,064.09",▲+189.07,+0.2819%,
20:37:49,7:49,KXBTC15M-26FEB262045-45,5,7,2,6.0,2757,400,92,67253.51,"67,064.09",▲+189.42,+0.2824%,
20:37:49,7:49,KXBTC15M-26FEB262045-45,5,7,2,6.0,2757,400,92,67253.85,"67,064.09",▲+189.76,+0.2829%,
20:37:50,7:50,KXBTC15M-26FEB262045-45,5,7,2,6.0,2757,400,92,67254.10,"67,064.09",▲+190.01,+0.2833%,
20:37:50,7:50,KXBTC15M-26FEB262045-45,5,7,2,6.0,2757,394,92,67254.31,"67,064.09",▲+190.22,+0.2836%,
20:37:51,7:51,KXBTC15M-26FEB262045-45,5,7,2,6.0,2757,381,92,67254.51,"67,064.09",▲+190.42,+0.2839%,
20:37:51,7:51,KXBTC15M-26FEB262045-45,6,7,1,6.5,453,2,94,67254.72,"67,064.09",▲+190.63,+0.2842%,
20:37:52,7:52,KXBTC15M-26FEB262045-45,6,8,2,7.0,309,850,94,67254.76,"67,064.09",▲+190.67,+0.2843%,
20:37:52,7:52,KXBTC15M-26FEB262045-45,6,8,2,7.0,909,1035,94,67254.80,"67,064.09",▲+190.71,+0.2844%,
20:37:53,7:53,KXBTC15M-26FEB262045-45,6,8,2,7.0,809,1255,94,67254.83,"67,064.09",▲+190.74,+0.2844%,
20:37:53,7:53,KXBTC15M-26FEB262045-45,6,8,2,7.0,609,1166,92,67254.87,"67,064.09",▲+190.78,+0.2845%,
20:37:54,7:54,KXBTC15M-26FEB262045-45,6,8,2,7.0,209,1397,92,67254.91,"67,064.09",▲+190.82,+0.2845%,
20:37:54,7:54,KXBTC15M-26FEB262045-45,5,8,3,6.5,2957,1352,92,67255.04,"67,064.09",▲+190.95,+0.2847%,
20:37:55,7:55,KXBTC15M-26FEB262045-45,5,7,2,6.0,2955,247,92,67254.99,"67,064.09",▲+190.90,+0.2846%,
20:37:55,7:55,KXBTC15M-26FEB262045-45,5,7,2,6.0,2746,247,92,67254.92,"67,064.09",▲+190.83,+0.2846%,
20:37:56,7:56,KXBTC15M-26FEB262045-45,5,7,2,6.0,2971,247,92,67254.56,"67,064.09",▲+190.47,+0.2840%,
20:37:56,7:56,KXBTC15M-26FEB262045-45,5,7,2,6.0,2971,251,95,67254.29,"67,064.09",▲+190.20,+0.2836%,
20:37:57,7:57,KXBTC15M-26FEB262045-45,5,7,2,6.0,1812,641,95,67254.02,"67,064.09",▲+189.93,+0.2832%,
20:37:57,7:57,KXBTC15M-26FEB262045-45,5,7,2,6.0,1812,641,95,67253.96,"67,064.09",▲+189.87,+0.2831%,
20:37:58,7:58,KXBTC15M-26FEB262045-45,5,7,2,6.0,1835,609,95,67254.07,"67,064.09",▲+189.98,+0.2833%,
20:37:58,7:58,KXBTC15M-26FEB262045-45,5,7,2,6.0,1800,678,95,67254.03,"67,064.09",▲+189.94,+0.2832%,
20:37:59,7:59,KXBTC15M-26FEB262045-45,5,7,2,6.0,1800,656,95,67254.14,"67,064.09",▲+190.05,+0.2834%,
20:37:59,7:59,KXBTC15M-26FEB262045-45,5,7,2,6.0,1845,611,93,67254.10,"67,064.09",▲+190.01,+0.2833%,
20:38:00,8:00,KXBTC15M-26FEB262045-45,5,7,2,6.0,1845,598,93,67254.12,"67,064.09",▲+190.03,+0.2833%,
20:38:01,8:01,KXBTC15M-26FEB262045-45,5,7,2,6.0,1845,598,93,67254.13,"67,064.09",▲+190.04,+0.2834%,
20:38:01,8:01,KXBTC15M-26FEB262045-45,5,7,2,6.0,1800,667,93,67254.15,"67,064.09",▲+190.06,+0.2834%,
20:38:02,8:02,KXBTC15M-26FEB262045-45,5,7,2,6.0,220,667,93,67253.98,"67,064.09",▲+189.89,+0.2831%,
20:38:02,8:02,KXBTC15M-26FEB262045-45,5,8,3,6.5,165,503,93,67253.71,"67,064.09",▲+189.62,+0.2827%,
20:38:03,8:03,KXBTC15M-26FEB262045-45,5,7,2,6.0,937,789,92,67253.44,"67,064.09",▲+189.35,+0.2823%,
20:38:03,8:03,KXBTC15M-26FEB262045-45,5,7,2,6.0,937,1055,92,67253.17,"67,064.09",▲+189.08,+0.2819%,
20:38:04,8:04,KXBTC15M-26FEB262045-45,5,7,2,6.0,887,1080,92,67252.89,"67,064.09",▲+188.80,+0.2815%,
20:38:04,8:04,KXBTC15M-26FEB262045-45,5,7,2,6.0,866,1100,92,67252.60,"67,064.09",▲+188.51,+0.2811%,
20:38:05,8:05,KXBTC15M-26FEB262045-45,5,7,2,6.0,846,1515,95,67252.31,"67,064.09",▲+188.22,+0.2807%,
20:38:05,8:05,KXBTC15M-26FEB262045-45,5,6,1,5.5,637,75,95,67252.02,"67,064.09",▲+187.93,+0.2802%,
20:38:06,8:06,KXBTC15M-26FEB262045-45,5,6,1,5.5,637,75,95,67251.73,"67,064.09",▲+187.64,+0.2798%,
20:38:06,8:06,KXBTC15M-26FEB262045-45,5,6,1,5.5,637,124,95,67251.44,"67,064.09",▲+187.35,+0.2794%,
20:38:07,8:07,KXBTC15M-26FEB262045-45,5,6,1,5.5,632,124,95,67251.15,"67,064.09",▲+187.06,+0.2789%,
20:38:07,8:07,KXBTC15M-26FEB262045-45,5,6,1,5.5,632,124,95,67250.86,"67,064.09",▲+186.77,+0.2785%,
20:38:08,8:08,KXBTC15M-26FEB262045-45,5,6,1,5.5,655,50,95,67250.57,"67,064.09",▲+186.48,+0.2781%,
20:38:08,8:08,KXBTC15M-26FEB262045-45,5,6,1,5.5,655,51,95,67250.28,"67,064.09",▲+186.19,+0.2776%,
20:38:09,8:09,KXBTC15M-26FEB262045-45,5,6,1,5.5,446,20,95,67250.00,"67,064.09",▲+185.91,+0.2772%,
20:38:09,8:09,KXBTC15M-26FEB262045-45,5,6,1,5.5,446,5,94,67249.71,"67,064.09",▲+185.62,+0.2768%,
20:38:10,8:10,KXBTC15M-26FEB262045-45,5,6,1,5.5,446,5,94,67249.42,"67,064.09",▲+185.33,+0.2763%,
20:38:10,8:10,KXBTC15M-26FEB262045-45,5,6,1,5.5,447,1,94,67249.13,"67,064.09",▲+185.04,+0.2759%,
20:38:11,8:11,KXBTC15M-26FEB262045-45,5,6,1,5.5,447,1,94,67248.84,"67,064.09",▲+184.75,+0.2755%,
20:38:11,8:11,KXBTC15M-26FEB262045-45,5,6,1,5.5,1581,1,94,67248.55,"67,064.09",▲+184.46,+0.2750%,
20:38:12,8:12,KXBTC15M-26FEB262045-45,5,6,1,5.5,1581,1,94,67248.21,"67,064.09",▲+184.12,+0.2746%,
20:38:12,8:12,KXBTC15M-26FEB262045-45,5,6,1,5.5,1135,1,94,67247.83,"67,064.09",▲+183.74,+0.2740%,
20:38:13,8:13,KXBTC15M-26FEB262045-45,5,7,2,6.0,1135,1510,94,67247.49,"67,064.09",▲+183.40,+0.2735%,
20:38:13,8:13,KXBTC15M-26FEB262045-45,5,7,2,6.0,1135,1510,93,67247.16,"67,064.09",▲+183.07,+0.2730%,
20:38:14,8:14,KXBTC15M-26FEB262045-45,5,7,2,6.0,1,1575,93,67246.88,"67,064.09",▲+182.79,+0.2726%,
20:38:14,8:14,KXBTC15M-26FEB262045-45,5,7,2,6.0,1,1835,93,67246.55,"67,064.09",▲+182.46,+0.2721%,
20:38:15,8:15,KXBTC15M-26FEB262045-45,5,7,2,6.0,1,1835,93,67246.31,"67,064.09",▲+182.22,+0.2717%,
20:38:15,8:15,KXBTC15M-26FEB262045-45,5,6,1,5.5,51,226,93,67246.03,"67,064.09",▲+181.94,+0.2713%,
20:38:16,8:16,KXBTC15M-26FEB262045-45,5,6,1,5.5,51,226,93,67245.71,"67,064.09",▲+181.62,+0.2708%,
20:38:16,8:16,KXBTC15M-26FEB262045-45,5,6,1,5.5,51,17,93,67245.43,"67,064.09",▲+181.34,+0.2704%,
20:38:17,8:17,KXBTC15M-26FEB262045-45,5,7,2,6.0,51,1708,93,67245.21,"67,064.09",▲+181.12,+0.2701%,
20:38:18,8:18,KXBTC15M-26FEB262045-45,5,7,2,6.0,947,1639,93,67244.93,"67,064.09",▲+180.84,+0.2696%,
20:38:18,8:18,KXBTC15M-26FEB262045-45,5,7,2,6.0,1672,1535,93,67244.65,"67,064.09",▲+180.56,+0.2692%,
20:38:19,8:19,KXBTC15M-26FEB262045-45,5,7,2,6.0,922,1535,93,67244.37,"67,064.09",▲+180.28,+0.2688%,
20:38:19,8:19,KXBTC15M-26FEB262045-45,5,7,2,6.0,1322,1768,93,67244.09,"67,064.09",▲+180.00,+0.2684%,
20:38:20,8:20,KXBTC15M-26FEB262045-45,5,7,2,6.0,1522,1740,93,67243.81,"67,064.09",▲+179.72,+0.2680%,
20:38:20,8:20,KXBTC15M-26FEB262045-45,5,7,2,6.0,922,1736,93,67243.53,"67,064.09",▲+179.44,+0.2676%,
20:38:21,8:21,KXBTC15M-26FEB262045-45,5,7,2,6.0,922,1480,93,67243.25,"67,064.09",▲+179.16,+0.2672%,
20:38:21,8:21,KXBTC15M-26FEB262045-45,5,7,2,6.0,922,1747,93,67242.98,"67,064.09",▲+178.89,+0.2667%,
20:38:22,8:22,KXBTC15M-26FEB262045-45,5,7,2,6.0,822,1655,93,67242.75,"67,064.09",▲+178.66,+0.2664%,
20:38:22,8:22,KXBTC15M-26FEB262045-45,5,7,2,6.0,822,1679,93,67242.45,"67,064.09",▲+178.36,+0.2660%,
20:38:23,8:23,KXBTC15M-26FEB262045-45,5,6,1,5.5,822,45,93,67242.22,"67,064.09",▲+178.13,+0.2656%,
20:38:23,8:23,KXBTC15M-26FEB262045-45,5,6,1,5.5,822,29,93,67241.99,"67,064.09",▲+177.90,+0.2653%,
20:38:24,8:24,KXBTC15M-26FEB262045-45,5,6,1,5.5,822,54,94,67241.77,"67,064.09",▲+177.68,+0.2649%,
20:38:24,8:24,KXBTC15M-26FEB262045-45,5,6,1,5.5,822,54,94,67241.42,"67,064.09",▲+177.33,+0.2644%,
20:38:25,8:25,KXBTC15M-26FEB262045-45,5,6,1,5.5,822,47,94,67241.14,"67,064.09",▲+177.05,+0.2640%,
20:38:25,8:25,KXBTC15M-26FEB262045-45,5,6,1,5.5,822,25,94,67240.86,"67,064.09",▲+176.77,+0.2636%,
20:38:26,8:26,KXBTC15M-26FEB262045-45,5,7,2,6.0,822,1423,94,67240.63,"67,064.09",▲+176.54,+0.2632%,
20:38:26,8:26,KXBTC15M-26FEB262045-45,5,7,2,6.0,822,1679,94,67240.40,"67,064.09",▲+176.31,+0.2629%,
20:38:27,8:27,KXBTC15M-26FEB262045-45,5,7,2,6.0,1422,1399,94,67240.18,"67,064.09",▲+176.09,+0.2626%,
20:38:27,8:27,KXBTC15M-26FEB262045-45,5,7,2,6.0,645,1710,95,67239.95,"67,064.09",▲+175.86,+0.2622%,
20:38:28,8:28,KXBTC15M-26FEB262045-45,5,7,2,6.0,645,1563,95,67239.72,"67,064.09",▲+175.63,+0.2619%,
20:38:28,8:28,KXBTC15M-26FEB262045-45,5,7,2,6.0,645,1307,93,67239.48,"67,064.09",▲+175.39,+0.2615%,
20:38:29,8:29,KXBTC15M-26FEB262045-45,5,6,1,5.5,645,100,93,67239.25,"67,064.09",▲+175.16,+0.2612%,
20:38:29,8:29,KXBTC15M-26FEB262045-45,5,6,1,5.5,600,100,93,67239.02,"67,064.09",▲+174.93,+0.2608%,
20:38:30,8:30,KXBTC15M-26FEB262045-45,5,6,1,5.5,600,125,93,67238.79,"67,064.09",▲+174.70,+0.2605%,
20:38:30,8:30,KXBTC15M-26FEB262045-45,5,6,1,5.5,600,125,93,67238.48,"67,064.09",▲+174.39,+0.2600%,
20:38:31,8:31,KXBTC15M-26FEB262045-45,5,6,1,5.5,600,125,93,67238.24,"67,064.09",▲+174.15,+0.2597%,
20:38:31,8:31,KXBTC15M-26FEB262045-45,4,6,2,5.0,4667,31,93,67238.00,"67,064.09",▲+173.91,+0.2593%,
20:38:32,8:32,KXBTC15M-26FEB262045-45,4,6,2,5.0,4665,31,93,67237.74,"67,064.09",▲+173.65,+0.2589%,
20:38:33,8:33,KXBTC15M-26FEB262045-45,7,8,1,7.5,751,100,94,67237.24,"67,064.09",▲+173.15,+0.2582%,
20:38:33,8:33,KXBTC15M-26FEB262045-45,7,8,1,7.5,903,100,93,67237.09,"67,064.09",▲+173.00,+0.2580%,
20:38:34,8:34,KXBTC15M-26FEB262045-45,7,9,2,8.0,950,1174,93,67236.98,"67,064.09",▲+172.89,+0.2578%,
20:38:35,8:35,KXBTC15M-26FEB262045-45,8,9,1,8.5,125,619,93,67236.88,"67,064.09",▲+172.79,+0.2576%,
20:38:35,8:35,KXBTC15M-26FEB262045-45,8,9,1,8.5,170,622,93,67236.77,"67,064.09",▲+172.68,+0.2575%,
20:38:36,8:36,KXBTC15M-26FEB262045-45,8,9,1,8.5,1071,447,93,67236.67,"67,064.09",▲+172.58,+0.2573%,
20:38:36,8:36,KXBTC15M-26FEB262045-45,8,9,1,8.5,1271,408,93,67236.56,"67,064.09",▲+172.47,+0.2572%,
20:38:37,8:37,KXBTC15M-26FEB262045-45,8,9,1,8.5,1446,348,91,67236.46,"67,064.09",▲+172.37,+0.2570%,
20:38:37,8:37,KXBTC15M-26FEB262045-45,9,10,1,9.5,770,42,91,67236.35,"67,064.09",▲+172.26,+0.2569%,
20:38:38,8:38,KXBTC15M-26FEB262045-45,9,10,1,9.5,200,534,91,67236.25,"67,064.09",▲+172.16,+0.2567%,
20:38:38,8:38,KXBTC15M-26FEB262045-45,8,9,1,8.5,248,10,91,67236.14,"67,064.09",▲+172.05,+0.2565%,
20:38:39,8:39,KXBTC15M-26FEB262045-45,8,10,2,9.0,103,246,91,67236.04,"67,064.09",▲+171.95,+0.2564%,
20:38:39,8:39,KXBTC15M-26FEB262045-45,8,10,2,9.0,126,546,91,67235.93,"67,064.09",▲+171.84,+0.2562%,
20:38:40,8:40,KXBTC15M-26FEB262045-45,8,10,2,9.0,101,550,90,67235.72,"67,064.09",▲+171.63,+0.2559%,
20:38:40,8:40,KXBTC15M-26FEB262045-45,7,9,2,8.0,127,1449,90,67235.51,"67,064.09",▲+171.42,+0.2556%,
20:38:41,8:41,KXBTC15M-26FEB262045-45,8,9,1,8.5,125,1551,92,67235.29,"67,064.09",▲+171.20,+0.2553%,
20:38:41,8:41,KXBTC15M-26FEB262045-45,7,8,1,7.5,147,350,91,67235.02,"67,064.09",▲+170.93,+0.2549%,
20:38:42,8:42,KXBTC15M-26FEB262045-45,7,8,1,7.5,152,1200,91,67234.76,"67,064.09",▲+170.67,+0.2545%,
20:38:42,8:42,KXBTC15M-26FEB262045-45,6,8,2,7.0,2320,100,93,67234.49,"67,064.09",▲+170.40,+0.2541%,
20:38:43,8:43,KXBTC15M-26FEB262045-45,6,8,2,7.0,2318,53,93,67234.22,"67,064.09",▲+170.13,+0.2537%,
20:38:43,8:43,KXBTC15M-26FEB262045-45,6,8,2,7.0,2343,19,92,67233.96,"67,064.09",▲+169.87,+0.2533%,
20:38:44,8:44,KXBTC15M-26FEB262045-45,7,8,1,7.5,428,15,92,67233.76,"67,064.09",▲+169.67,+0.2530%,
20:38:44,8:44,KXBTC15M-26FEB262045-45,7,9,2,8.0,92,1395,92,67233.60,"67,064.09",▲+169.51,+0.2528%,
20:38:45,8:45,KXBTC15M-26FEB262045-45,7,9,2,8.0,475,1399,92,67233.44,"67,064.09",▲+169.35,+0.2525%,
20:38:45,8:45,KXBTC15M-26FEB262045-45,7,9,2,8.0,342,1399,91,67233.28,"67,064.09",▲+169.19,+0.2523%,
20:38:46,8:46,KXBTC15M-26FEB262045-45,8,9,1,8.5,428,302,91,67233.12,"67,064.09",▲+169.03,+0.2520%,
20:38:47,8:47,KXBTC15M-26FEB262045-45,8,9,1,8.5,625,292,91,67232.96,"67,064.09",▲+168.87,+0.2518%,
20:38:47,8:47,KXBTC15M-26FEB262045-45,8,9,1,8.5,92,272,91,67232.79,"67,064.09",▲+168.70,+0.2515%,
20:38:48,8:48,KXBTC15M-26FEB262045-45,8,9,1,8.5,102,272,91,67232.63,"67,064.09",▲+168.54,+0.2513%,
20:38:48,8:48,KXBTC15M-26FEB262045-45,8,9,1,8.5,100,272,91,67232.47,"67,064.09",▲+168.38,+0.2511%,
20:38:49,8:49,KXBTC15M-26FEB262045-45,8,9,1,8.5,100,272,92,67232.31,"67,064.09",▲+168.22,+0.2508%,
20:38:49,8:49,KXBTC15M-26FEB262045-45,8,9,1,8.5,100,790,92,67232.15,"67,064.09",▲+168.06,+0.2506%,
20:38:50,8:50,KXBTC15M-26FEB262045-45,8,9,1,8.5,100,835,91,67231.99,"67,064.09",▲+167.90,+0.2504%,
20:38:50,8:50,KXBTC15M-26FEB262045-45,7,8,1,7.5,100,100,91,67231.83,"67,064.09",▲+167.74,+0.2501%,
20:38:51,8:51,KXBTC15M-26FEB262045-45,7,8,1,7.5,100,340,92,67231.67,"67,064.09",▲+167.58,+0.2499%,
20:38:51,8:51,KXBTC15M-26FEB262045-45,7,8,1,7.5,79,343,92,67231.51,"67,064.09",▲+167.42,+0.2496%,
20:38:52,8:52,KXBTC15M-26FEB262045-45,7,8,1,7.5,79,343,93,67231.47,"67,064.09",▲+167.38,+0.2496%,
20:38:52,8:52,KXBTC15M-26FEB262045-45,6,7,1,6.5,50,558,93,67231.48,"67,064.09",▲+167.39,+0.2496%,
20:38:53,8:53,KXBTC15M-26FEB262045-45,6,7,1,6.5,458,761,93,67231.49,"67,064.09",▲+167.40,+0.2496%,
20:38:53,8:53,KXBTC15M-26FEB262045-45,6,7,1,6.5,50,761,93,67231.11,"67,064.09",▲+167.02,+0.2490%,
20:38:54,8:54,KXBTC15M-26FEB262045-45,6,7,1,6.5,427,758,93,67230.74,"67,064.09",▲+166.65,+0.2485%,
20:38:54,8:54,KXBTC15M-26FEB262045-45,6,7,1,6.5,53,880,94,67230.36,"67,064.09",▲+166.27,+0.2479%,
20:38:55,8:55,KXBTC15M-26FEB262045-45,6,7,1,6.5,461,880,94,67229.99,"67,064.09",▲+165.90,+0.2474%,
20:38:55,8:55,KXBTC15M-26FEB262045-45,6,7,1,6.5,631,724,94,67230.00,"67,064.09",▲+165.91,+0.2474%,
20:38:56,8:56,KXBTC15M-26FEB262045-45,6,7,1,6.5,586,1080,94,67230.01,"67,064.09",▲+165.92,+0.2474%,
20:38:56,8:56,KXBTC15M-26FEB262045-45,5,7,2,6.0,2935,1080,95,67230.02,"67,064.09",▲+165.93,+0.2474%,
20:38:57,8:57,KXBTC15M-26FEB262045-45,6,7,1,6.5,383,842,95,67230.03,"67,064.09",▲+165.94,+0.2474%,
20:38:57,8:57,KXBTC15M-26FEB262045-45,5,7,2,6.0,2948,1078,94,67229.65,"67,064.09",▲+165.56,+0.2469%,
20:38:58,8:58,KXBTC15M-26FEB262045-45,5,6,1,5.5,2736,200,94,67229.28,"67,064.09",▲+165.19,+0.2463%,
20:38:58,8:58,KXBTC15M-26FEB262045-45,5,6,1,5.5,2189,200,95,67228.90,"67,064.09",▲+164.81,+0.2458%,
20:38:59,8:59,KXBTC15M-26FEB262045-45,5,6,1,5.5,2577,300,95,67228.53,"67,064.09",▲+164.44,+0.2452%,
20:38:59,8:59,KXBTC15M-26FEB262045-45,5,6,1,5.5,2189,198,94,67228.15,"67,064.09",▲+164.06,+0.2446%,
20:39:00,9:00,KXBTC15M-26FEB262045-45,5,6,1,5.5,2473,298,94,67227.80,"67,064.09",▲+163.71,+0.2441%,
20:39:00,9:00,KXBTC15M-26FEB262045-45,5,6,1,5.5,2101,198,95,67227.44,"67,064.09",▲+163.35,+0.2436%,
20:39:01,9:01,KXBTC15M-26FEB262045-45,5,7,2,6.0,363,856,95,67227.09,"67,064.09",▲+163.00,+0.2430%,
20:39:01,9:01,KXBTC15M-26FEB262045-45,4,6,2,5.0,4769,195,93,67226.89,"67,064.09",▲+162.80,+0.2428%,
20:39:02,9:02,KXBTC15M-26FEB262045-45,5,6,1,5.5,25,395,93,67226.69,"67,064.09",▲+162.60,+0.2425%,
20:39:03,9:03,KXBTC15M-26FEB262045-45,5,6,1,5.5,20,350,96,67226.48,"67,064.09",▲+162.39,+0.2421%,
20:39:03,9:03,KXBTC15M-26FEB262045-45,5,6,1,5.5,25,469,96,67226.27,"67,064.09",▲+162.18,+0.2418%,
20:39:04,9:04,KXBTC15M-26FEB262045-45,4,6,2,5.0,4741,1216,94,67226.07,"67,064.09",▲+161.98,+0.2415%,
20:39:04,9:04,KXBTC15M-26FEB262045-45,4,6,2,5.0,4833,1122,94,67225.82,"67,064.09",▲+161.73,+0.2412%,
20:39:05,9:05,KXBTC15M-26FEB262045-45,4,6,2,5.0,4808,1122,95,67225.63,"67,064.09",▲+161.54,+0.2409%,
20:39:05,9:05,KXBTC15M-26FEB262045-45,5,6,1,5.5,25,1044,95,67225.45,"67,064.09",▲+161.36,+0.2406%,
20:39:06,9:06,KXBTC15M-26FEB262045-45,4,6,2,5.0,4914,1044,94,67225.26,"67,064.09",▲+161.17,+0.2403%,
20:39:06,9:06,KXBTC15M-26FEB262045-45,4,5,1,4.5,2169,657,94,67225.07,"67,064.09",▲+160.98,+0.2400%,
20:39:07,9:07,KXBTC15M-26FEB262045-45,4,5,1,4.5,1858,702,96,67224.88,"67,064.09",▲+160.79,+0.2398%,
20:39:07,9:07,KXBTC15M-26FEB262045-45,4,5,1,4.5,1285,657,96,67224.69,"67,064.09",▲+160.60,+0.2395%,
20:39:08,9:08,KXBTC15M-26FEB262045-45,4,5,1,4.5,1483,757,96,67224.51,"67,064.09",▲+160.42,+0.2392%,
20:39:08,9:08,KXBTC15M-26FEB262045-45,4,5,1,4.5,1463,1004,96,67224.32,"67,064.09",▲+160.23,+0.2389%,
20:39:09,9:09,KXBTC15M-26FEB262045-45,4,5,1,4.5,1488,1004,96,67224.13,"67,064.09",▲+160.04,+0.2386%,
20:39:09,9:09,KXBTC15M-26FEB262045-45,4,5,1,4.5,1140,948,95,67223.95,"67,064.09",▲+159.86,+0.2384%,
20:39:10,9:10,KXBTC15M-26FEB262045-45,4,5,1,4.5,1488,938,95,67223.76,"67,064.09",▲+159.67,+0.2381%,
20:39:10,9:10,KXBTC15M-26FEB262045-45,4,5,1,4.5,1488,738,95,67223.57,"67,064.09",▲+159.48,+0.2378%,
20:39:11,9:11,KXBTC15M-26FEB262045-45,4,5,1,4.5,1481,938,95,67223.39,"67,064.09",▲+159.30,+0.2375%,
20:39:11,9:11,KXBTC15M-26FEB262045-45,4,5,1,4.5,1158,938,96,67223.31,"67,064.09",▲+159.22,+0.2374%,
20:39:12,9:12,KXBTC15M-26FEB262045-45,4,5,1,4.5,2590,252,96,67223.22,"67,064.09",▲+159.13,+0.2373%,
20:39:12,9:12,KXBTC15M-26FEB262045-45,4,5,1,4.5,2396,232,95,67223.14,"67,064.09",▲+159.05,+0.2372%,
20:39:13,9:13,KXBTC15M-26FEB262045-45,4,5,1,4.5,2522,116,95,67223.06,"67,064.09",▲+158.97,+0.2370%,
20:39:13,9:13,KXBTC15M-26FEB262045-45,4,5,1,4.5,2199,116,96,67222.98,"67,064.09",▲+158.89,+0.2369%,
20:39:14,9:14,KXBTC15M-26FEB262045-45,4,5,1,4.5,2547,71,96,67222.87,"67,064.09",▲+158.78,+0.2368%,
20:39:14,9:14,KXBTC15M-26FEB262045-45,4,5,1,4.5,2224,71,95,67222.73,"67,064.09",▲+158.64,+0.2365%,
20:39:15,9:15,KXBTC15M-26FEB262045-45,4,5,1,4.5,2088,59,95,67222.59,"67,064.09",▲+158.50,+0.2363%,
20:39:15,9:15,KXBTC15M-26FEB262045-45,4,5,1,4.5,1713,6,96,67222.45,"67,064.09",▲+158.36,+0.2361%,
20:39:16,9:16,KXBTC15M-26FEB262045-45,4,5,1,4.5,2038,51,96,67222.31,"67,064.09",▲+158.22,+0.2359%,
