# Session: Thursday 2/26/2026 5:15-5:30 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB261730-30
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
17:15:11,0:11,KXBTC15M-26FEB261730-30,43,53,10,48.0,3,3,58,67550.29,"67,556.40",▼-6.10,-0.0090%,
17:15:12,0:12,KXBTC15M-26FEB261730-30,45,52,7,48.5,240,410,58,67550.24,"67,556.40",▼-6.16,-0.0091%,
17:15:12,0:12,KXBTC15M-26FEB261730-30,44,52,8,48.0,23,33,58,67550.18,"67,556.40",▼-6.22,-0.0092%,
17:15:13,0:13,KXBTC15M-26FEB261730-30,45,52,7,48.5,14,4,58,67550.13,"67,556.40",▼-6.27,-0.0093%,
17:15:13,0:13,KXBTC15M-26FEB261730-30,46,52,6,49.0,29,70,53,67550.09,"67,556.40",▼-6.31,-0.0093%,
17:15:14,0:14,KXBTC15M-26FEB261730-30,50,52,2,51.0,2,70,53,67550.32,"67,556.40",▼-6.08,-0.0090%,
17:15:14,0:14,KXBTC15M-26FEB261730-30,46,51,5,48.5,10,95,50,67550.53,"67,556.40",▼-5.87,-0.0087%,
17:15:15,0:15,KXBTC15M-26FEB261730-30,47,51,4,49.0,20,81,50,67550.73,"67,556.40",▼-5.67,-0.0084%,
17:15:15,0:15,KXBTC15M-26FEB261730-30,47,48,1,47.5,20,2,49,67550.92,"67,556.40",▼-5.48,-0.0081%,
17:15:16,0:16,KXBTC15M-26FEB261730-30,46,48,2,47.0,54,22,49,67550.86,"67,556.40",▼-5.54,-0.0082%,
17:15:16,0:16,KXBTC15M-26FEB261730-30,46,50,4,48.0,74,375,55,67550.80,"67,556.40",▼-5.60,-0.0083%,
17:15:17,0:17,KXBTC15M-26FEB261730-30,46,50,4,48.0,74,392,55,67550.74,"67,556.40",▼-5.66,-0.0084%,
17:15:17,0:17,KXBTC15M-26FEB261730-30,46,50,4,48.0,29,382,50,67550.69,"67,556.40",▼-5.71,-0.0085%,
17:15:18,0:18,KXBTC15M-26FEB261730-30,46,48,2,47.0,10,64,50,67550.85,"67,556.40",▼-5.55,-0.0082%,
17:15:18,0:18,KXBTC15M-26FEB261730-30,46,48,2,47.0,55,20,52,67551.00,"67,556.40",▼-5.40,-0.0080%,
17:15:19,0:19,KXBTC15M-26FEB261730-30,46,50,4,48.0,37,401,52,67551.15,"67,556.40",▼-5.25,-0.0078%,
17:15:19,0:19,KXBTC15M-26FEB261730-30,47,50,3,48.5,20,45,52,67551.28,"67,556.40",▼-5.12,-0.0076%,
17:15:20,0:20,KXBTC15M-26FEB261730-30,46,50,4,48.0,7,46,50,67551.41,"67,556.40",▼-4.99,-0.0074%,
17:15:20,0:20,KXBTC15M-26FEB261730-30,49,51,2,50.0,1,13,50,67551.53,"67,556.40",▼-4.87,-0.0072%,
17:15:21,0:21,KXBTC15M-26FEB261730-30,46,51,5,48.5,400,19,54,67551.65,"67,556.40",▼-4.75,-0.0070%,
17:15:21,0:21,KXBTC15M-26FEB261730-30,46,51,5,48.5,413,419,54,67551.76,"67,556.40",▼-4.64,-0.0069%,
17:15:22,0:22,KXBTC15M-26FEB261730-30,46,50,4,48.0,410,417,54,67551.87,"67,556.40",▼-4.53,-0.0067%,
17:15:22,0:22,KXBTC15M-26FEB261730-30,46,50,4,48.0,400,397,54,67551.97,"67,556.40",▼-4.43,-0.0066%,
17:15:23,0:23,KXBTC15M-26FEB261730-30,46,50,4,48.0,400,397,50,67552.07,"67,556.40",▼-4.33,-0.0064%,
17:15:23,0:23,KXBTC15M-26FEB261730-30,46,48,2,47.0,414,280,50,67552.16,"67,556.40",▼-4.24,-0.0063%,
17:15:24,0:24,KXBTC15M-26FEB261730-30,46,48,2,47.0,414,280,54,67552.25,"67,556.40",▼-4.15,-0.0061%,
17:15:24,0:24,KXBTC15M-26FEB261730-30,46,48,2,47.0,417,261,54,67552.33,"67,556.40",▼-4.07,-0.0060%,
17:15:25,0:25,KXBTC15M-26FEB261730-30,46,48,2,47.0,445,281,54,67552.41,"67,556.40",▼-3.99,-0.0059%,
17:15:25,0:25,KXBTC15M-26FEB261730-30,46,48,2,47.0,403,115,54,67552.49,"67,556.40",▼-3.91,-0.0058%,
17:15:26,0:26,KXBTC15M-26FEB261730-30,45,47,2,46.0,506,45,54,67552.57,"67,556.40",▼-3.83,-0.0057%,
17:15:26,0:26,KXBTC15M-26FEB261730-30,45,47,2,46.0,503,45,54,67552.64,"67,556.40",▼-3.76,-0.0056%,
17:15:27,0:27,KXBTC15M-26FEB261730-30,45,48,3,46.5,502,115,53,67552.71,"67,556.40",▼-3.69,-0.0055%,
17:15:27,0:27,KXBTC15M-26FEB261730-30,45,47,2,46.0,502,45,53,67552.78,"67,556.40",▼-3.62,-0.0054%,
17:15:28,0:28,KXBTC15M-26FEB261730-30,45,49,4,47.0,460,121,50,67552.84,"67,556.40",▼-3.56,-0.0053%,
17:15:28,0:28,KXBTC15M-26FEB261730-30,48,51,3,49.5,3,127,50,67552.90,"67,556.40",▼-3.50,-0.0052%,
17:15:29,0:29,KXBTC15M-26FEB261730-30,48,50,2,49.0,6,3,52,67552.96,"67,556.40",▼-3.44,-0.0051%,
17:15:29,0:29,KXBTC15M-26FEB261730-30,47,51,4,49.0,63,141,52,67553.02,"67,556.40",▼-3.38,-0.0050%,
17:15:30,0:30,KXBTC15M-26FEB261730-30,47,50,3,48.5,18,23,52,67553.08,"67,556.40",▼-3.32,-0.0049%,
17:15:30,0:30,KXBTC15M-26FEB261730-30,48,51,3,49.5,6,3,52,67553.13,"67,556.40",▼-3.27,-0.0048%,
17:15:31,0:31,KXBTC15M-26FEB261730-30,50,52,2,51.0,3,7,50,67553.18,"67,556.40",▼-3.22,-0.0048%,
17:15:31,0:31,KXBTC15M-26FEB261730-30,50,52,2,51.0,6,191,50,67553.23,"67,556.40",▼-3.17,-0.0047%,
17:15:32,0:32,KXBTC15M-26FEB261730-30,49,52,3,50.5,596,20,48,67553.28,"67,556.40",▼-3.12,-0.0046%,
17:15:33,0:33,KXBTC15M-26FEB261730-30,50,52,2,51.0,388,45,48,67553.33,"67,556.40",▼-3.07,-0.0045%,
17:15:33,0:33,KXBTC15M-26FEB261730-30,50,53,3,51.5,403,699,49,67553.38,"67,556.40",▼-3.02,-0.0045%,
17:15:34,0:34,KXBTC15M-26FEB261730-30,48,52,4,50.0,853,156,49,67553.42,"67,556.40",▼-2.98,-0.0044%,
17:15:34,0:34,KXBTC15M-26FEB261730-30,50,52,2,51.0,19,179,52,67553.61,"67,556.40",▼-2.79,-0.0041%,
17:15:35,0:35,KXBTC15M-26FEB261730-30,48,52,4,50.0,1001,225,52,67553.79,"67,556.40",▼-2.61,-0.0039%,
17:15:35,0:35,KXBTC15M-26FEB261730-30,48,50,2,49.0,713,45,52,67554.03,"67,556.40",▼-2.37,-0.0035%,
17:15:36,0:36,KXBTC15M-26FEB261730-30,48,51,3,49.5,713,6,52,67554.14,"67,556.40",▼-2.26,-0.0033%,
17:15:36,0:36,KXBTC15M-26FEB261730-30,49,52,3,50.5,12,797,52,67554.31,"67,556.40",▼-2.09,-0.0031%,
17:15:37,0:37,KXBTC15M-26FEB261730-30,48,51,3,49.5,403,281,52,67554.47,"67,556.40",▼-1.93,-0.0029%,
17:15:37,0:37,KXBTC15M-26FEB261730-30,48,51,3,49.5,391,295,49,67554.68,"67,556.40",▼-1.72,-0.0025%,
17:15:38,0:38,KXBTC15M-26FEB261730-30,48,51,3,49.5,168,20,49,67554.83,"67,556.40",▼-1.57,-0.0023%,
17:15:38,0:38,KXBTC15M-26FEB261730-30,48,52,4,50.0,169,761,48,67554.93,"67,556.40",▼-1.47,-0.0022%,
17:15:39,0:39,KXBTC15M-26FEB261730-30,51,52,1,51.5,47,724,48,67555.12,"67,556.40",▼-1.28,-0.0019%,
17:15:39,0:39,KXBTC15M-26FEB261730-30,48,52,4,50.0,121,631,48,67555.26,"67,556.40",▼-1.14,-0.0017%,
17:15:40,0:40,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,631,48,67555.40,"67,556.40",▼-1.00,-0.0015%,
17:15:40,0:40,KXBTC15M-26FEB261730-30,48,50,2,49.0,427,1,52,67555.53,"67,556.40",▼-0.87,-0.0013%,
17:15:41,0:41,KXBTC15M-26FEB261730-30,48,52,4,50.0,584,149,52,67555.67,"67,556.40",▼-0.73,-0.0011%,
17:15:41,0:41,KXBTC15M-26FEB261730-30,48,52,4,50.0,586,543,48,67555.79,"67,556.40",▼-0.61,-0.0009%,
17:15:42,0:42,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,519,48,67555.85,"67,556.40",▼-0.55,-0.0008%,
17:15:42,0:42,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,510,48,67555.90,"67,556.40",▼-0.50,-0.0007%,
17:15:43,0:43,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,542,48,67555.95,"67,556.40",▼-0.45,-0.0007%,
17:15:43,0:43,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,496,48,67556.00,"67,556.40",▼-0.40,-0.0006%,
17:15:44,0:44,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,607,48,67556.05,"67,556.40",▼-0.35,-0.0005%,
17:15:44,0:44,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,632,48,67556.09,"67,556.40",▼-0.31,-0.0005%,
17:15:45,0:45,KXBTC15M-26FEB261730-30,48,52,4,50.0,219,571,48,67556.14,"67,556.40",▼-0.26,-0.0004%,
17:15:45,0:45,KXBTC15M-26FEB261730-30,51,52,1,51.5,1,529,52,67556.19,"67,556.40",▼-0.21,-0.0003%,
17:15:46,0:46,KXBTC15M-26FEB261730-30,50,51,1,50.5,1,218,52,67556.23,"67,556.40",▼-0.17,-0.0003%,
17:15:46,0:46,KXBTC15M-26FEB261730-30,49,51,2,50.0,628,218,49,67556.27,"67,556.40",▼-0.13,-0.0002%,
17:15:47,0:47,KXBTC15M-26FEB261730-30,50,51,1,50.5,1,193,49,67556.32,"67,556.40",▼-0.08,-0.0001%,
17:15:47,0:47,KXBTC15M-26FEB261730-30,49,51,2,50.0,585,193,49,67556.36,"67,556.40",▼-0.04,-0.0001%,
17:15:48,0:48,KXBTC15M-26FEB261730-30,49,51,2,50.0,579,193,49,67556.40,"67,556.40",▼-0.00,-0.0000%,
17:15:48,0:48,KXBTC15M-26FEB261730-30,50,51,1,50.5,600,606,51,67556.44,"67,556.40",▲+0.04,+0.0001%,
17:15:49,0:49,KXBTC15M-26FEB261730-30,50,51,1,50.5,600,601,51,67556.48,"67,556.40",▲+0.08,+0.0001%,
17:15:49,0:49,KXBTC15M-26FEB261730-30,50,51,1,50.5,581,576,49,67556.51,"67,556.40",▲+0.11,+0.0002%,
17:15:50,0:50,KXBTC15M-26FEB261730-30,50,51,1,50.5,578,592,50,67556.44,"67,556.40",▲+0.04,+0.0001%,
17:15:50,0:50,KXBTC15M-26FEB261730-30,50,51,1,50.5,578,561,50,67556.36,"67,556.40",▼-0.04,-0.0001%,
17:15:51,0:51,KXBTC15M-26FEB261730-30,50,51,1,50.5,553,561,50,67556.29,"67,556.40",▼-0.11,-0.0002%,
17:15:51,0:51,KXBTC15M-26FEB261730-30,50,51,1,50.5,553,555,50,67556.22,"67,556.40",▼-0.18,-0.0003%,
17:15:52,0:52,KXBTC15M-26FEB261730-30,50,51,1,50.5,553,555,49,67556.25,"67,556.40",▼-0.15,-0.0002%,
17:15:52,0:52,KXBTC15M-26FEB261730-30,50,51,1,50.5,486,544,49,67556.29,"67,556.40",▼-0.11,-0.0002%,
17:15:53,0:53,KXBTC15M-26FEB261730-30,50,51,1,50.5,486,544,50,67556.33,"67,556.40",▼-0.07,-0.0001%,
17:15:53,0:53,KXBTC15M-26FEB261730-30,50,51,1,50.5,590,544,50,67556.37,"67,556.40",▼-0.03,-0.0000%,
17:15:54,0:54,KXBTC15M-26FEB261730-30,50,51,1,50.5,181,534,50,67556.40,"67,556.40",▲+0.00,+0.0000%,
17:15:54,0:54,KXBTC15M-26FEB261730-30,50,51,1,50.5,181,525,50,67556.44,"67,556.40",▲+0.04,+0.0001%,
17:15:55,0:55,KXBTC15M-26FEB261730-30,50,51,1,50.5,181,146,49,67556.47,"67,556.40",▲+0.07,+0.0001%,
17:15:55,0:55,KXBTC15M-26FEB261730-30,50,51,1,50.5,181,34,49,67556.51,"67,556.40",▲+0.11,+0.0002%,
17:15:56,0:56,KXBTC15M-26FEB261730-30,51,53,2,52.0,415,25,49,67556.44,"67,556.40",▲+0.04,+0.0001%,
17:15:57,0:57,KXBTC15M-26FEB261730-30,54,55,1,54.5,600,26,49,67556.37,"67,556.40",▼-0.03,-0.0000%,
17:15:57,0:57,KXBTC15M-26FEB261730-30,54,56,2,55.0,1445,11,44,67556.30,"67,556.40",▼-0.10,-0.0001%,
17:15:58,0:58,KXBTC15M-26FEB261730-30,56,57,1,56.5,1378,1,44,67556.24,"67,556.40",▼-0.16,-0.0002%,
17:15:58,0:58,KXBTC15M-26FEB261730-30,56,57,1,56.5,623,1,44,67556.18,"67,556.40",▼-0.22,-0.0003%,
17:15:59,0:59,KXBTC15M-26FEB261730-30,56,58,2,57.0,619,323,44,67556.11,"67,556.40",▼-0.29,-0.0004%,
17:15:59,0:59,KXBTC15M-26FEB261730-30,57,58,1,57.5,84,312,43,67556.05,"67,556.40",▼-0.35,-0.0005%,
17:16:00,1:00,KXBTC15M-26FEB261730-30,57,58,1,57.5,84,279,43,67555.99,"67,556.40",▼-0.41,-0.0006%,
17:16:00,1:00,KXBTC15M-26FEB261730-30,57,58,1,57.5,117,277,42,67555.93,"67,556.40",▼-0.47,-0.0007%,
17:16:01,1:01,KXBTC15M-26FEB261730-30,57,58,1,57.5,931,277,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:01,1:01,KXBTC15M-26FEB261730-30,57,58,1,57.5,947,240,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:02,1:02,KXBTC15M-26FEB261730-30,58,59,1,58.5,74,482,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:02,1:02,KXBTC15M-26FEB261730-30,58,60,2,59.0,609,3,41,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:03,1:03,KXBTC15M-26FEB261730-30,58,60,2,59.0,808,48,41,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:03,1:03,KXBTC15M-26FEB261730-30,59,61,2,60.0,10,722,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:04,1:04,KXBTC15M-26FEB261730-30,58,61,3,59.5,628,322,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:04,1:04,KXBTC15M-26FEB261730-30,58,61,3,59.5,426,322,42,67555.93,"67,556.40",▼-0.47,-0.0007%,
17:16:05,1:05,KXBTC15M-26FEB261730-30,58,61,3,59.5,440,711,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:05,1:05,KXBTC15M-26FEB261730-30,61,62,1,61.5,447,3,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:06,1:06,KXBTC15M-26FEB261730-30,62,63,1,62.5,242,1,42,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:06,1:06,KXBTC15M-26FEB261730-30,62,64,2,63.0,242,36,38,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:07,1:07,KXBTC15M-26FEB261730-30,62,64,2,63.0,267,31,38,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:07,1:07,KXBTC15M-26FEB261730-30,65,66,1,65.5,1040,1,37,67555.89,"67,556.40",▼-0.51,-0.0008%,
17:16:08,1:08,KXBTC15M-26FEB261730-30,67,70,3,68.5,600,366,37,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:08,1:08,KXBTC15M-26FEB261730-30,67,70,3,68.5,2945,366,30,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:09,1:09,KXBTC15M-26FEB261730-30,69,70,1,69.5,200,420,30,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:09,1:09,KXBTC15M-26FEB261730-30,69,70,1,69.5,250,276,33,67555.91,"67,556.40",▼-0.49,-0.0007%,
17:16:10,1:10,KXBTC15M-26FEB261730-30,70,71,1,70.5,522,1,33,67555.85,"67,556.40",▼-0.55,-0.0008%,
17:16:10,1:10,KXBTC15M-26FEB261730-30,70,72,2,71.0,458,1,30,67555.79,"67,556.40",▼-0.61,-0.0009%,
17:16:11,1:11,KXBTC15M-26FEB261730-30,71,72,1,71.5,70,1,30,67555.73,"67,556.40",▼-0.67,-0.0010%,
17:16:11,1:11,KXBTC15M-26FEB261730-30,71,72,1,71.5,25,1,30,67555.66,"67,556.40",▼-0.74,-0.0011%,
17:16:12,1:12,KXBTC15M-26FEB261730-30,73,74,1,73.5,139,22,30,67555.66,"67,556.40",▼-0.74,-0.0011%,
17:16:12,1:12,KXBTC15M-26FEB261730-30,73,75,2,74.0,165,3,28,67555.66,"67,556.40",▼-0.74,-0.0011%,
17:16:13,1:13,KXBTC15M-26FEB261730-30,73,75,2,74.0,376,6,28,67555.66,"67,556.40",▼-0.74,-0.0011%,
17:16:13,1:13,KXBTC15M-26FEB261730-30,74,75,1,74.5,220,4,27,67555.66,"67,556.40",▼-0.74,-0.0011%,
17:16:14,1:14,KXBTC15M-26FEB261730-30,74,75,1,74.5,386,1,26,67555.60,"67,556.40",▼-0.80,-0.0012%,
17:16:14,1:14,KXBTC15M-26FEB261730-30,74,77,3,75.5,361,301,26,67555.54,"67,556.40",▼-0.86,-0.0013%,
17:16:15,1:15,KXBTC15M-26FEB261730-30,74,75,1,74.5,600,599,26,67555.48,"67,556.40",▼-0.92,-0.0014%,
17:16:15,1:15,KXBTC15M-26FEB261730-30,74,77,3,75.5,402,300,26,67555.42,"67,556.40",▼-0.98,-0.0015%,
17:16:16,1:16,KXBTC15M-26FEB261730-30,75,76,1,75.5,426,1,26,67555.42,"67,556.40",▼-0.98,-0.0015%,
17:16:16,1:16,KXBTC15M-26FEB261730-30,76,79,3,77.5,225,1,26,67555.42,"67,556.40",▼-0.98,-0.0015%,
17:16:17,1:17,KXBTC15M-26FEB261730-30,77,79,2,78.0,243,31,23,67555.42,"67,556.40",▼-0.98,-0.0015%,
17:16:17,1:17,KXBTC15M-26FEB261730-30,77,80,3,78.5,149,414,23,67555.42,"67,556.40",▼-0.98,-0.0015%,
17:16:18,1:18,KXBTC15M-26FEB261730-30,79,80,1,79.5,3712,343,21,67555.35,"67,556.40",▼-1.05,-0.0015%,
17:16:18,1:18,KXBTC15M-26FEB261730-30,80,81,1,80.5,264,799,21,67555.29,"67,556.40",▼-1.11,-0.0016%,
17:16:19,1:19,KXBTC15M-26FEB261730-30,80,81,1,80.5,273,815,20,67555.23,"67,556.40",▼-1.17,-0.0017%,
17:16:19,1:19,KXBTC15M-26FEB261730-30,80,81,1,80.5,1501,583,20,67555.17,"67,556.40",▼-1.23,-0.0018%,
17:16:20,1:20,KXBTC15M-26FEB261730-30,80,81,1,80.5,1624,120,20,67555.10,"67,556.40",▼-1.30,-0.0019%,
17:16:20,1:20,KXBTC15M-26FEB261730-30,81,82,1,81.5,582,202,20,67555.04,"67,556.40",▼-1.36,-0.0020%,
17:16:21,1:21,KXBTC15M-26FEB261730-30,81,82,1,81.5,109,179,19,67554.98,"67,556.40",▼-1.42,-0.0021%,
17:16:21,1:21,KXBTC15M-26FEB261730-30,81,82,1,81.5,792,726,19,67554.92,"67,556.40",▼-1.48,-0.0022%,
17:16:22,1:22,KXBTC15M-26FEB261730-30,81,82,1,81.5,804,726,19,67554.62,"67,556.40",▼-1.78,-0.0026%,
17:16:22,1:22,KXBTC15M-26FEB261730-30,80,82,2,81.0,2585,708,19,67554.32,"67,556.40",▼-2.08,-0.0031%,
17:16:23,1:23,KXBTC15M-26FEB261730-30,80,82,2,81.0,2649,437,18,67554.03,"67,556.40",▼-2.37,-0.0035%,
17:16:24,1:24,KXBTC15M-26FEB261730-30,80,82,2,81.0,2505,437,18,67553.73,"67,556.40",▼-2.67,-0.0040%,
17:16:24,1:24,KXBTC15M-26FEB261730-30,80,82,2,81.0,2567,637,18,67553.43,"67,556.40",▼-2.97,-0.0044%,
17:16:25,1:25,KXBTC15M-26FEB261730-30,79,81,2,80.0,2,190,18,67553.13,"67,556.40",▼-3.27,-0.0048%,
17:16:25,1:25,KXBTC15M-26FEB261730-30,80,81,1,80.5,1,182,19,67552.84,"67,556.40",▼-3.56,-0.0053%,
17:16:26,1:26,KXBTC15M-26FEB261730-30,78,81,3,79.5,456,436,19,67552.54,"67,556.40",▼-3.86,-0.0057%,
17:16:26,1:26,KXBTC15M-26FEB261730-30,78,80,2,79.0,212,3,22,67552.24,"67,556.40",▼-4.16,-0.0062%,
17:16:27,1:27,KXBTC15M-26FEB261730-30,79,80,1,79.5,10,403,22,67551.94,"67,556.40",▼-4.46,-0.0066%,
17:16:27,1:27,KXBTC15M-26FEB261730-30,77,79,2,78.0,680,45,20,67551.64,"67,556.40",▼-4.76,-0.0070%,
17:16:28,1:28,KXBTC15M-26FEB261730-30,77,79,2,78.0,654,46,20,67551.33,"67,556.40",▼-5.07,-0.0075%,
17:16:28,1:28,KXBTC15M-26FEB261730-30,77,79,2,78.0,314,400,23,67551.05,"67,556.40",▼-5.35,-0.0079%,
17:16:29,1:29,KXBTC15M-26FEB261730-30,77,78,1,77.5,25,183,23,67550.75,"67,556.40",▼-5.65,-0.0084%,
17:16:29,1:29,KXBTC15M-26FEB261730-30,76,78,2,77.0,46,183,24,67550.44,"67,556.40",▼-5.96,-0.0088%,
17:16:30,1:30,KXBTC15M-26FEB261730-30,76,78,2,77.0,1,613,24,67549.76,"67,556.40",▼-6.64,-0.0098%,
17:16:30,1:30,KXBTC15M-26FEB261730-30,75,78,3,76.5,717,169,24,67549.09,"67,556.40",▼-7.29,-0.0108%,
17:16:31,1:31,KXBTC15M-26FEB261730-30,75,78,3,76.5,644,169,24,67548.43,"67,556.40",▼-7.97,-0.0118%,
17:16:31,1:31,KXBTC15M-26FEB261730-30,75,77,2,76.0,325,6,25,67547.74,"67,556.40",▼-8.66,-0.0128%,
17:16:32,1:32,KXBTC15M-26FEB261730-30,75,77,2,76.0,80,607,25,67546.86,"67,556.40",▼-9.54,-0.0141%,
17:16:32,1:32,KXBTC15M-26FEB261730-30,75,76,1,75.5,77,266,24,67546.38,"67,556.40",▼-10.02,-0.0148%,
17:16:33,1:33,KXBTC15M-26FEB261730-30,75,76,1,75.5,60,713,24,67545.71,"67,556.40",▼-10.69,-0.0158%,
17:16:33,1:33,KXBTC15M-26FEB261730-30,73,76,3,74.5,805,669,25,67545.03,"67,556.40",▼-11.37,-0.0168%,
17:16:34,1:34,KXBTC15M-26FEB261730-30,73,76,3,74.5,626,272,25,67544.14,"67,556.40",▼-12.26,-0.0181%,
17:16:34,1:34,KXBTC15M-26FEB261730-30,73,76,3,74.5,616,273,27,67543.39,"67,556.40",▼-13.01,-0.0193%,
17:16:35,1:35,KXBTC15M-26FEB261730-30,73,76,3,74.5,616,253,27,67542.63,"67,556.40",▼-13.77,-0.0204%,
17:16:35,1:35,KXBTC15M-26FEB261730-30,73,76,3,74.5,327,191,24,67542.06,"67,556.40",▼-14.34,-0.0212%,
17:16:36,1:36,KXBTC15M-26FEB261730-30,73,76,3,74.5,172,194,24,67541.30,"67,556.40",▼-15.10,-0.0223%,
17:16:36,1:36,KXBTC15M-26FEB261730-30,73,75,2,74.0,336,1000,27,67540.36,"67,556.40",▼-16.04,-0.0237%,
17:16:37,1:37,KXBTC15M-26FEB261730-30,73,75,2,74.0,58,1016,27,67539.79,"67,556.40",▼-16.61,-0.0246%,
17:16:37,1:37,KXBTC15M-26FEB261730-30,73,75,2,74.0,152,1016,27,67538.85,"67,556.40",▼-17.55,-0.0260%,
17:16:38,1:38,KXBTC15M-26FEB261730-30,72,75,3,73.5,913,1052,27,67538.07,"67,556.40",▼-18.33,-0.0271%,
17:16:38,1:38,KXBTC15M-26FEB261730-30,72,75,3,73.5,931,1052,28,67537.29,"67,556.40",▼-19.11,-0.0283%,
17:16:39,1:39,KXBTC15M-26FEB261730-30,72,75,3,73.5,930,1052,28,67536.50,"67,556.40",▼-19.90,-0.0295%,
17:16:39,1:39,KXBTC15M-26FEB261730-30,72,75,3,73.5,887,1052,28,67535.91,"67,556.40",▼-20.49,-0.0303%,
17:16:40,1:40,KXBTC15M-26FEB261730-30,72,75,3,73.5,801,1051,28,67534.98,"67,556.40",▼-21.42,-0.0317%,
17:16:40,1:40,KXBTC15M-26FEB261730-30,72,75,3,73.5,799,1076,28,67534.23,"67,556.40",▼-22.17,-0.0328%,
