# Session: Thursday 2/26/2026 11:00-11:15 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262315-15
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
23:11:22,11:22,KXBTC15M-26FEB262315-15,99,—,—,—,1409,0,99,67816.93,"67,629.66",▲+187.27,+0.2769%,
23:11:23,11:23,KXBTC15M-26FEB262315-15,99,—,—,—,2209,0,99,67817.67,"67,629.66",▲+188.01,+0.2780%,
23:11:23,11:23,KXBTC15M-26FEB262315-15,99,—,—,—,181,0,99,67818.41,"67,629.66",▲+188.75,+0.2791%,
23:11:24,11:24,KXBTC15M-26FEB262315-15,99,—,—,—,181,0,99,67819.23,"67,629.66",▲+189.57,+0.2803%,
23:11:24,11:24,KXBTC15M-26FEB262315-15,99,—,—,—,98,0,99,67820.02,"67,629.66",▲+190.36,+0.2815%,
23:11:25,11:25,KXBTC15M-26FEB262315-15,99,—,—,—,5,0,99,67820.69,"67,629.66",▲+191.03,+0.2825%,
23:11:26,11:26,KXBTC15M-26FEB262315-15,99,—,—,—,5,0,99,67821.37,"67,629.66",▲+191.71,+0.2835%,
23:11:26,11:26,KXBTC15M-26FEB262315-15,99,—,—,—,5,0,99,67822.05,"67,629.66",▲+192.39,+0.2845%,
23:11:27,11:27,KXBTC15M-26FEB262315-15,99,—,—,—,5,0,99,67822.73,"67,629.66",▲+193.07,+0.2855%,
23:11:27,11:27,KXBTC15M-26FEB262315-15,99,—,—,—,5,0,99,67823.41,"67,629.66",▲+193.75,+0.2865%,
23:11:28,11:28,KXBTC15M-26FEB262315-15,99,—,—,—,910,0,99,67824.09,"67,629.66",▲+194.43,+0.2875%,
23:11:28,11:28,KXBTC15M-26FEB262315-15,99,—,—,—,1166,0,99,67824.73,"67,629.66",▲+195.07,+0.2884%,
23:11:29,11:29,KXBTC15M-26FEB262315-15,99,—,—,—,1071,0,99,67825.35,"67,629.66",▲+195.69,+0.2894%,
23:11:29,11:29,KXBTC15M-26FEB262315-15,99,—,—,—,2548,0,99,67825.97,"67,629.66",▲+196.31,+0.2903%,
23:11:30,11:30,KXBTC15M-26FEB262315-15,99,—,—,—,2548,0,99,67826.59,"67,629.66",▲+196.93,+0.2912%,
23:11:30,11:30,KXBTC15M-26FEB262315-15,99,—,—,—,2748,0,99,67827.51,"67,629.66",▲+197.85,+0.2925%,
23:11:31,11:31,KXBTC15M-26FEB262315-15,99,—,—,—,2739,0,99,67828.58,"67,629.66",▲+198.92,+0.2941%,
23:11:31,11:31,KXBTC15M-26FEB262315-15,99,—,—,—,2390,0,99,67829.65,"67,629.66",▲+199.99,+0.2957%,
23:11:32,11:32,KXBTC15M-26FEB262315-15,99,—,—,—,2646,0,99,67830.72,"67,629.66",▲+201.06,+0.2973%,
23:11:32,11:32,KXBTC15M-26FEB262315-15,99,—,—,—,2390,0,99,67831.54,"67,629.66",▲+201.88,+0.2985%,
23:11:33,11:33,KXBTC15M-26FEB262315-15,99,—,—,—,2646,0,99,67832.22,"67,629.66",▲+202.56,+0.2995%,
23:11:33,11:33,KXBTC15M-26FEB262315-15,99,—,—,—,4890,0,99,67832.90,"67,629.66",▲+203.24,+0.3005%,
23:11:34,11:34,KXBTC15M-26FEB262315-15,99,—,—,—,4900,0,99,67833.88,"67,629.66",▲+204.22,+0.3020%,
23:11:34,11:34,KXBTC15M-26FEB262315-15,99,—,—,—,4903,0,99,67834.60,"67,629.66",▲+204.94,+0.3030%,
23:11:35,11:35,KXBTC15M-26FEB262315-15,99,—,—,—,3847,0,99,67835.31,"67,629.66",▲+205.65,+0.3041%,
23:11:35,11:35,KXBTC15M-26FEB262315-15,99,—,—,—,3847,0,99,67836.03,"67,629.66",▲+206.37,+0.3051%,
23:11:36,11:36,KXBTC15M-26FEB262315-15,99,—,—,—,3847,0,99,67836.74,"67,629.66",▲+207.08,+0.3062%,
23:11:36,11:36,KXBTC15M-26FEB262315-15,99,—,—,—,3591,0,99,67837.81,"67,629.66",▲+208.15,+0.3078%,
23:11:37,11:37,KXBTC15M-26FEB262315-15,99,—,—,—,3591,0,99,67838.88,"67,629.66",▲+209.22,+0.3094%,
23:11:37,11:37,KXBTC15M-26FEB262315-15,99,—,—,—,3591,0,99,67839.95,"67,629.66",▲+210.29,+0.3109%,
23:11:38,11:38,KXBTC15M-26FEB262315-15,99,—,—,—,3847,0,99,67841.02,"67,629.66",▲+211.36,+0.3125%,
23:11:38,11:38,KXBTC15M-26FEB262315-15,99,—,—,—,3571,0,99,67842.25,"67,629.66",▲+212.59,+0.3143%,
23:11:39,11:39,KXBTC15M-26FEB262315-15,99,—,—,—,3827,0,99,67843.32,"67,629.66",▲+213.66,+0.3159%,
23:11:40,11:40,KXBTC15M-26FEB262315-15,99,—,—,—,3571,0,99,67844.33,"67,629.66",▲+214.67,+0.3174%,
23:11:40,11:40,KXBTC15M-26FEB262315-15,99,—,—,—,5115,0,99,67845.31,"67,629.66",▲+215.65,+0.3189%,
23:11:41,11:41,KXBTC15M-26FEB262315-15,99,—,—,—,4891,0,99,67846.18,"67,629.66",▲+216.52,+0.3202%,
23:11:41,11:41,KXBTC15M-26FEB262315-15,99,—,—,—,4891,0,99,67847.04,"67,629.66",▲+217.38,+0.3214%,
23:11:42,11:42,KXBTC15M-26FEB262315-15,99,—,—,—,7391,0,99,67847.91,"67,629.66",▲+218.25,+0.3227%,
23:11:42,11:42,KXBTC15M-26FEB262315-15,99,—,—,—,4891,0,99,67848.77,"67,629.66",▲+219.11,+0.3240%,
23:11:43,11:43,KXBTC15M-26FEB262315-15,99,—,—,—,4891,0,99,67849.53,"67,629.66",▲+219.87,+0.3251%,
23:11:43,11:43,KXBTC15M-26FEB262315-15,99,—,—,—,4891,0,99,67850.50,"67,629.66",▲+220.84,+0.3265%,
23:11:44,11:44,KXBTC15M-26FEB262315-15,99,—,—,—,4891,0,99,67851.37,"67,629.66",▲+221.71,+0.3278%,
23:11:44,11:44,KXBTC15M-26FEB262315-15,99,—,—,—,4891,0,99,67851.88,"67,629.66",▲+222.22,+0.3286%,
23:11:45,11:45,KXBTC15M-26FEB262315-15,99,—,—,—,4635,0,99,67852.39,"67,629.66",▲+222.73,+0.3293%,
23:11:45,11:45,KXBTC15M-26FEB262315-15,99,—,—,—,4704,0,99,67852.90,"67,629.66",▲+223.24,+0.3301%,
23:11:46,11:46,KXBTC15M-26FEB262315-15,99,—,—,—,4448,0,99,67853.42,"67,629.66",▲+223.76,+0.3309%,
23:11:46,11:46,KXBTC15M-26FEB262315-15,99,—,—,—,4355,0,99,67853.93,"67,629.66",▲+224.27,+0.3316%,
23:11:47,11:47,KXBTC15M-26FEB262315-15,99,—,—,—,4355,0,99,67854.44,"67,629.66",▲+224.78,+0.3324%,
23:11:47,11:47,KXBTC15M-26FEB262315-15,99,—,—,—,4335,0,99,67854.95,"67,629.66",▲+225.29,+0.3331%,
23:11:48,11:48,KXBTC15M-26FEB262315-15,99,—,—,—,4335,0,99,67855.47,"67,629.66",▲+225.81,+0.3339%,
23:11:48,11:48,KXBTC15M-26FEB262315-15,99,—,—,—,4241,0,99,67856.00,"67,629.66",▲+226.34,+0.3347%,
23:11:49,11:49,KXBTC15M-26FEB262315-15,99,—,—,—,4241,0,99,67856.54,"67,629.66",▲+226.88,+0.3355%,
23:11:49,11:49,KXBTC15M-26FEB262315-15,99,—,—,—,4497,0,99,67857.07,"67,629.66",▲+227.41,+0.3363%,
23:11:50,11:50,KXBTC15M-26FEB262315-15,99,—,—,—,4497,0,99,67857.61,"67,629.66",▲+227.95,+0.3371%,
23:11:50,11:50,KXBTC15M-26FEB262315-15,99,—,—,—,4497,0,99,67858.14,"67,629.66",▲+228.48,+0.3378%,
23:11:51,11:51,KXBTC15M-26FEB262315-15,99,—,—,—,4497,0,99,67858.67,"67,629.66",▲+229.01,+0.3386%,
23:11:51,11:51,KXBTC15M-26FEB262315-15,99,—,—,—,4497,0,99,67859.21,"67,629.66",▲+229.55,+0.3394%,
23:11:52,11:52,KXBTC15M-26FEB262315-15,99,—,—,—,4497,0,99,67859.74,"67,629.66",▲+230.08,+0.3402%,
23:11:52,11:52,KXBTC15M-26FEB262315-15,99,—,—,—,4497,0,99,67860.28,"67,629.66",▲+230.62,+0.3410%,
23:11:53,11:53,KXBTC15M-26FEB262315-15,99,—,—,—,4233,0,99,67860.81,"67,629.66",▲+231.15,+0.3418%,
23:11:53,11:53,KXBTC15M-26FEB262315-15,99,—,—,—,4226,0,99,67861.35,"67,629.66",▲+231.69,+0.3426%,
23:11:54,11:54,KXBTC15M-26FEB262315-15,99,—,—,—,4029,0,99,67861.99,"67,629.66",▲+232.33,+0.3435%,
23:11:55,11:55,KXBTC15M-26FEB262315-15,99,—,—,—,4029,0,99,67862.60,"67,629.66",▲+232.94,+0.3444%,
23:11:55,11:55,KXBTC15M-26FEB262315-15,99,—,—,—,4029,0,99,67863.06,"67,629.66",▲+233.40,+0.3451%,
23:11:56,11:56,KXBTC15M-26FEB262315-15,99,—,—,—,4029,0,99,67863.59,"67,629.66",▲+233.93,+0.3459%,
23:11:56,11:56,KXBTC15M-26FEB262315-15,99,—,—,—,4029,0,99,67864.13,"67,629.66",▲+234.47,+0.3467%,
23:11:57,11:57,KXBTC15M-26FEB262315-15,99,—,—,—,3680,0,99,67864.62,"67,629.66",▲+234.96,+0.3474%,
23:11:57,11:57,KXBTC15M-26FEB262315-15,99,—,—,—,3936,0,99,67865.11,"67,629.66",▲+235.45,+0.3481%,
23:11:58,11:58,KXBTC15M-26FEB262315-15,99,—,—,—,3680,0,99,67865.60,"67,629.66",▲+235.94,+0.3489%,
23:11:58,11:58,KXBTC15M-26FEB262315-15,99,—,—,—,3936,0,99,67866.09,"67,629.66",▲+236.43,+0.3496%,
23:11:59,11:59,KXBTC15M-26FEB262315-15,99,—,—,—,3936,0,99,67866.58,"67,629.66",▲+236.92,+0.3503%,
23:11:59,11:59,KXBTC15M-26FEB262315-15,99,—,—,—,3680,0,99,67867.07,"67,629.66",▲+237.41,+0.3510%,
23:12:00,12:00,KXBTC15M-26FEB262315-15,99,—,—,—,3685,0,99,67867.56,"67,629.66",▲+237.90,+0.3518%,
23:12:00,12:00,KXBTC15M-26FEB262315-15,99,—,—,—,3705,0,99,67868.05,"67,629.66",▲+238.39,+0.3525%,
23:12:01,12:01,KXBTC15M-26FEB262315-15,99,—,—,—,3961,0,99,67868.55,"67,629.66",▲+238.89,+0.3532%,
23:12:01,12:01,KXBTC15M-26FEB262315-15,99,—,—,—,4438,0,99,67869.04,"67,629.66",▲+239.38,+0.3540%,
23:12:02,12:02,KXBTC15M-26FEB262315-15,99,—,—,—,4438,0,99,67869.53,"67,629.66",▲+239.87,+0.3547%,
23:12:02,12:02,KXBTC15M-26FEB262315-15,99,—,—,—,7188,0,99,67870.10,"67,629.66",▲+240.44,+0.3555%,
23:12:03,12:03,KXBTC15M-26FEB262315-15,99,—,—,—,6438,0,99,67870.67,"67,629.66",▲+241.01,+0.3564%,
23:12:03,12:03,KXBTC15M-26FEB262315-15,99,—,—,—,6182,0,99,67871.25,"67,629.66",▲+241.59,+0.3572%,
23:12:04,12:04,KXBTC15M-26FEB262315-15,99,—,—,—,6089,0,99,67871.82,"67,629.66",▲+242.16,+0.3581%,
23:12:04,12:04,KXBTC15M-26FEB262315-15,99,—,—,—,6252,0,99,67872.40,"67,629.66",▲+242.74,+0.3589%,
23:12:05,12:05,KXBTC15M-26FEB262315-15,99,—,—,—,5997,0,99,67872.97,"67,629.66",▲+243.31,+0.3598%,
23:12:05,12:05,KXBTC15M-26FEB262315-15,99,—,—,—,6253,0,99,67873.54,"67,629.66",▲+243.88,+0.3606%,
23:12:06,12:06,KXBTC15M-26FEB262315-15,99,—,—,—,5985,0,99,67874.12,"67,629.66",▲+244.46,+0.3615%,
23:12:06,12:06,KXBTC15M-26FEB262315-15,99,—,—,—,6241,0,99,67874.69,"67,629.66",▲+245.03,+0.3623%,
23:12:07,12:07,KXBTC15M-26FEB262315-15,99,—,—,—,6991,0,99,67875.44,"67,629.66",▲+245.78,+0.3634%,
23:12:08,12:08,KXBTC15M-26FEB262315-15,99,—,—,—,6875,0,99,67876.01,"67,629.66",▲+246.35,+0.3643%,
23:12:08,12:08,KXBTC15M-26FEB262315-15,99,—,—,—,6619,0,99,67876.46,"67,629.66",▲+246.79,+0.3649%,
23:12:09,12:09,KXBTC15M-26FEB262315-15,99,—,—,—,6619,0,99,67876.59,"67,629.66",▲+246.93,+0.3651%,
23:12:09,12:09,KXBTC15M-26FEB262315-15,99,—,—,—,6111,0,99,67876.73,"67,629.66",▲+247.07,+0.3653%,
23:12:10,12:10,KXBTC15M-26FEB262315-15,99,—,—,—,6111,0,99,67876.87,"67,629.66",▲+247.21,+0.3655%,
23:12:10,12:10,KXBTC15M-26FEB262315-15,99,—,—,—,6911,0,99,67877.44,"67,629.66",▲+247.78,+0.3664%,
23:12:11,12:11,KXBTC15M-26FEB262315-15,99,—,—,—,6911,0,99,67878.01,"67,629.66",▲+248.35,+0.3672%,
23:12:11,12:11,KXBTC15M-26FEB262315-15,99,—,—,—,6911,0,99,67878.59,"67,629.66",▲+248.93,+0.3681%,
23:12:12,12:12,KXBTC15M-26FEB262315-15,99,—,—,—,6911,0,99,67879.16,"67,629.66",▲+249.50,+0.3689%,
23:12:12,12:12,KXBTC15M-26FEB262315-15,99,—,—,—,6911,0,99,67879.30,"67,629.66",▲+249.64,+0.3691%,
23:12:13,12:13,KXBTC15M-26FEB262315-15,99,—,—,—,6911,0,99,67879.44,"67,629.66",▲+249.78,+0.3693%,
23:12:13,12:13,KXBTC15M-26FEB262315-15,99,—,—,—,6911,0,99,67879.57,"67,629.66",▲+249.91,+0.3695%,
23:12:14,12:14,KXBTC15M-26FEB262315-15,99,—,—,—,5905,0,99,67879.71,"67,629.66",▲+250.05,+0.3697%,
23:12:14,12:14,KXBTC15M-26FEB262315-15,99,—,—,—,6161,0,99,67879.85,"67,629.66",▲+250.19,+0.3699%,
23:12:15,12:15,KXBTC15M-26FEB262315-15,99,—,—,—,6161,0,99,67879.99,"67,629.66",▲+250.33,+0.3701%,
23:12:15,12:15,KXBTC15M-26FEB262315-15,99,—,—,—,6161,0,99,67880.13,"67,629.66",▲+250.47,+0.3703%,
23:12:16,12:16,KXBTC15M-26FEB262315-15,99,—,—,—,5718,0,99,67880.26,"67,629.66",▲+250.60,+0.3706%,
23:12:16,12:16,KXBTC15M-26FEB262315-15,99,—,—,—,8974,0,99,67880.47,"67,629.66",▲+250.81,+0.3709%,
23:12:17,12:17,KXBTC15M-26FEB262315-15,99,—,—,—,8974,0,99,67880.67,"67,629.66",▲+251.01,+0.3711%,
23:12:17,12:17,KXBTC15M-26FEB262315-15,99,—,—,—,8974,0,99,67880.87,"67,629.66",▲+251.21,+0.3714%,
23:12:18,12:18,KXBTC15M-26FEB262315-15,99,—,—,—,8974,0,99,67881.07,"67,629.66",▲+251.41,+0.3717%,
23:12:18,12:18,KXBTC15M-26FEB262315-15,99,—,—,—,11381,0,99,67881.27,"67,629.66",▲+251.61,+0.3720%,
23:12:19,12:19,KXBTC15M-26FEB262315-15,99,—,—,—,11381,0,99,67881.47,"67,629.66",▲+251.81,+0.3723%,
23:12:19,12:19,KXBTC15M-26FEB262315-15,99,—,—,—,11381,0,99,67881.68,"67,629.66",▲+252.02,+0.3726%,
23:12:20,12:20,KXBTC15M-26FEB262315-15,99,—,—,—,11371,0,99,67881.88,"67,629.66",▲+252.22,+0.3729%,
23:12:20,12:20,KXBTC15M-26FEB262315-15,99,—,—,—,10932,0,99,67882.08,"67,629.66",▲+252.42,+0.3732%,
23:12:21,12:21,KXBTC15M-26FEB262315-15,99,—,—,—,10209,0,99,67882.28,"67,629.66",▲+252.62,+0.3735%,
23:12:22,12:22,KXBTC15M-26FEB262315-15,99,—,—,—,10112,0,99,67882.48,"67,629.66",▲+252.82,+0.3738%,
23:12:22,12:22,KXBTC15M-26FEB262315-15,99,—,—,—,10033,0,99,67882.54,"67,629.66",▲+252.88,+0.3739%,
23:12:23,12:23,KXBTC15M-26FEB262315-15,99,—,—,—,9860,0,99,67882.53,"67,629.66",▲+252.87,+0.3739%,
23:12:23,12:23,KXBTC15M-26FEB262315-15,99,—,—,—,7616,0,99,67882.63,"67,629.66",▲+252.97,+0.3740%,
23:12:24,12:24,KXBTC15M-26FEB262315-15,99,—,—,—,8366,0,99,67882.62,"67,629.66",▲+252.96,+0.3740%,
23:12:24,12:24,KXBTC15M-26FEB262315-15,99,—,—,—,8310,0,99,67882.80,"67,629.66",▲+253.14,+0.3743%,
23:12:25,12:25,KXBTC15M-26FEB262315-15,99,—,—,—,8316,0,99,67882.91,"67,629.66",▲+253.25,+0.3745%,
23:12:25,12:25,KXBTC15M-26FEB262315-15,99,—,—,—,10316,0,99,67883.02,"67,629.66",▲+253.36,+0.3746%,
23:12:26,12:26,KXBTC15M-26FEB262315-15,99,—,—,—,10316,0,99,67883.18,"67,629.66",▲+253.52,+0.3749%,
23:12:26,12:26,KXBTC15M-26FEB262315-15,99,—,—,—,10316,0,99,67883.36,"67,629.66",▲+253.70,+0.3751%,
23:12:27,12:27,KXBTC15M-26FEB262315-15,99,—,—,—,10318,0,99,67883.54,"67,629.66",▲+253.88,+0.3754%,
23:12:27,12:27,KXBTC15M-26FEB262315-15,99,—,—,—,12818,0,99,67883.73,"67,629.66",▲+254.07,+0.3757%,
23:12:28,12:28,KXBTC15M-26FEB262315-15,99,—,—,—,12818,0,99,67883.86,"67,629.66",▲+254.20,+0.3759%,
23:12:28,12:28,KXBTC15M-26FEB262315-15,99,—,—,—,12818,0,99,67883.97,"67,629.66",▲+254.31,+0.3760%,
23:12:29,12:29,KXBTC15M-26FEB262315-15,99,—,—,—,12818,0,99,67884.08,"67,629.66",▲+254.42,+0.3762%,
23:12:29,12:29,KXBTC15M-26FEB262315-15,99,—,—,—,12818,0,99,67884.19,"67,629.66",▲+254.53,+0.3764%,
23:12:30,12:30,KXBTC15M-26FEB262315-15,99,—,—,—,12318,0,99,67884.29,"67,629.66",▲+254.63,+0.3765%,
23:12:30,12:30,KXBTC15M-26FEB262315-15,99,—,—,—,12348,0,99,67883.95,"67,629.66",▲+254.29,+0.3760%,
23:12:31,12:31,KXBTC15M-26FEB262315-15,99,—,—,—,14848,0,99,67883.61,"67,629.66",▲+253.95,+0.3755%,
23:12:31,12:31,KXBTC15M-26FEB262315-15,99,—,—,—,15238,0,99,67883.27,"67,629.66",▲+253.61,+0.3750%,
23:12:32,12:32,KXBTC15M-26FEB262315-15,99,—,—,—,14994,0,99,67882.93,"67,629.66",▲+253.27,+0.3745%,
23:12:32,12:32,KXBTC15M-26FEB262315-15,99,—,—,—,14994,0,99,67883.04,"67,629.66",▲+253.38,+0.3747%,
23:12:33,12:33,KXBTC15M-26FEB262315-15,99,—,—,—,14994,0,99,67883.15,"67,629.66",▲+253.49,+0.3748%,
23:12:33,12:33,KXBTC15M-26FEB262315-15,99,—,—,—,14994,0,99,67883.25,"67,629.66",▲+253.59,+0.3750%,
23:12:34,12:34,KXBTC15M-26FEB262315-15,99,—,—,—,14994,0,99,67882.97,"67,629.66",▲+253.31,+0.3745%,
23:12:35,12:35,KXBTC15M-26FEB262315-15,99,—,—,—,14798,0,99,67882.62,"67,629.66",▲+252.96,+0.3740%,
23:12:35,12:35,KXBTC15M-26FEB262315-15,99,—,—,—,14798,0,99,67882.44,"67,629.66",▲+252.78,+0.3738%,
23:12:36,12:36,KXBTC15M-26FEB262315-15,99,—,—,—,14798,0,99,67882.09,"67,629.66",▲+252.43,+0.3733%,
23:12:36,12:36,KXBTC15M-26FEB262315-15,99,—,—,—,14898,0,99,67881.83,"67,629.66",▲+252.17,+0.3729%,
23:12:37,12:37,KXBTC15M-26FEB262315-15,99,—,—,—,14898,0,99,67881.57,"67,629.66",▲+251.90,+0.3725%,
23:12:37,12:37,KXBTC15M-26FEB262315-15,99,—,—,—,14898,0,99,67881.29,"67,629.66",▲+251.63,+0.3721%,
23:12:38,12:38,KXBTC15M-26FEB262315-15,99,—,—,—,12398,0,99,67881.17,"67,629.66",▲+251.51,+0.3719%,
23:12:38,12:38,KXBTC15M-26FEB262315-15,99,—,—,—,14898,0,99,67881.12,"67,629.66",▲+251.46,+0.3718%,
23:12:39,12:39,KXBTC15M-26FEB262315-15,99,—,—,—,14898,0,99,67881.07,"67,629.66",▲+251.41,+0.3718%,
23:12:39,12:39,KXBTC15M-26FEB262315-15,99,—,—,—,14943,0,99,67881.02,"67,629.66",▲+251.36,+0.3717%,
23:12:40,12:40,KXBTC15M-26FEB262315-15,99,—,—,—,14817,0,99,67881.18,"67,629.66",▲+251.52,+0.3719%,
23:12:40,12:40,KXBTC15M-26FEB262315-15,99,—,—,—,14862,0,99,67881.33,"67,629.66",▲+251.67,+0.3721%,
23:12:41,12:41,KXBTC15M-26FEB262315-15,99,—,—,—,14817,0,99,67881.49,"67,629.66",▲+251.83,+0.3724%,
23:12:41,12:41,KXBTC15M-26FEB262315-15,99,—,—,—,12317,0,99,67881.64,"67,629.66",▲+251.98,+0.3726%,
23:12:42,12:42,KXBTC15M-26FEB262315-15,99,—,—,—,12317,0,99,67881.80,"67,629.66",▲+252.14,+0.3728%,
23:12:42,12:42,KXBTC15M-26FEB262315-15,99,—,—,—,12573,0,99,67881.95,"67,629.66",▲+252.29,+0.3730%,
23:12:43,12:43,KXBTC15M-26FEB262315-15,99,—,—,—,12317,0,99,67882.10,"67,629.66",▲+252.44,+0.3733%,
23:12:43,12:43,KXBTC15M-26FEB262315-15,99,—,—,—,12573,0,99,67882.26,"67,629.66",▲+252.60,+0.3735%,
23:12:44,12:44,KXBTC15M-26FEB262315-15,99,—,—,—,11985,0,99,67882.41,"67,629.66",▲+252.75,+0.3737%,
23:12:44,12:44,KXBTC15M-26FEB262315-15,99,—,—,—,11985,0,99,67882.57,"67,629.66",▲+252.91,+0.3740%,
23:12:45,12:45,KXBTC15M-26FEB262315-15,99,—,—,—,12241,0,99,67882.72,"67,629.66",▲+253.06,+0.3742%,
23:12:45,12:45,KXBTC15M-26FEB262315-15,99,—,—,—,12241,0,99,67882.88,"67,629.66",▲+253.22,+0.3744%,
23:12:46,12:46,KXBTC15M-26FEB262315-15,99,—,—,—,11985,0,99,67883.03,"67,629.66",▲+253.37,+0.3746%,
23:12:46,12:46,KXBTC15M-26FEB262315-15,99,—,—,—,11932,0,99,67883.18,"67,629.66",▲+253.52,+0.3749%,
23:12:47,12:47,KXBTC15M-26FEB262315-15,99,—,—,—,11932,0,99,67883.34,"67,629.66",▲+253.68,+0.3751%,
23:12:47,12:47,KXBTC15M-26FEB262315-15,99,—,—,—,12188,0,99,67883.49,"67,629.66",▲+253.83,+0.3753%,
23:12:48,12:48,KXBTC15M-26FEB262315-15,99,—,—,—,12188,0,99,67883.65,"67,629.66",▲+253.99,+0.3756%,
23:12:49,12:49,KXBTC15M-26FEB262315-15,99,—,—,—,11977,0,99,67883.80,"67,629.66",▲+254.14,+0.3758%,
23:12:49,12:49,KXBTC15M-26FEB262315-15,99,—,—,—,11977,0,99,67883.95,"67,629.66",▲+254.29,+0.3760%,
23:12:50,12:50,KXBTC15M-26FEB262315-15,99,—,—,—,14733,0,99,67884.11,"67,629.66",▲+254.45,+0.3762%,
23:12:50,12:50,KXBTC15M-26FEB262315-15,99,—,—,—,14733,0,99,67884.39,"67,629.66",▲+254.73,+0.3767%,
23:12:51,12:51,KXBTC15M-26FEB262315-15,99,—,—,—,16605,0,99,67884.75,"67,629.66",▲+255.09,+0.3772%,
23:12:51,12:51,KXBTC15M-26FEB262315-15,99,—,—,—,16605,0,99,67885.24,"67,629.66",▲+255.58,+0.3779%,
23:12:52,12:52,KXBTC15M-26FEB262315-15,99,—,—,—,16605,0,99,67885.46,"67,629.66",▲+255.80,+0.3782%,
23:12:52,12:52,KXBTC15M-26FEB262315-15,99,—,—,—,16349,0,99,67885.61,"67,629.66",▲+255.95,+0.3785%,
23:12:53,12:53,KXBTC15M-26FEB262315-15,99,—,—,—,16134,0,99,67885.77,"67,629.66",▲+256.11,+0.3787%,
23:12:53,12:53,KXBTC15M-26FEB262315-15,99,—,—,—,16105,0,99,67885.92,"67,629.66",▲+256.26,+0.3789%,
23:12:54,12:54,KXBTC15M-26FEB262315-15,99,—,—,—,16105,0,99,67886.13,"67,629.66",▲+256.47,+0.3792%,
23:12:54,12:54,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67886.37,"67,629.66",▲+256.71,+0.3796%,
23:12:55,12:55,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67886.61,"67,629.66",▲+256.95,+0.3799%,
23:12:55,12:55,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67886.85,"67,629.66",▲+257.19,+0.3803%,
23:12:56,12:56,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67887.39,"67,629.66",▲+257.73,+0.3811%,
23:12:56,12:56,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67888.07,"67,629.66",▲+258.41,+0.3821%,
23:12:57,12:57,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67888.75,"67,629.66",▲+259.09,+0.3831%,
23:12:57,12:57,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67889.42,"67,629.66",▲+259.76,+0.3841%,
23:12:58,12:58,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67889.92,"67,629.66",▲+260.26,+0.3848%,
23:12:58,12:58,KXBTC15M-26FEB262315-15,99,—,—,—,23391,0,99,67890.32,"67,629.66",▲+260.66,+0.3854%,
23:12:59,12:59,KXBTC15M-26FEB262315-15,99,—,—,—,20735,0,99,67890.72,"67,629.66",▲+261.06,+0.3860%,
23:12:59,12:59,KXBTC15M-26FEB262315-15,99,—,—,—,20991,0,99,67891.13,"67,629.66",▲+261.47,+0.3866%,
23:13:00,13:00,KXBTC15M-26FEB262315-15,99,—,—,—,21707,0,99,67891.71,"67,629.66",▲+262.05,+0.3875%,
23:13:00,13:00,KXBTC15M-26FEB262315-15,99,—,—,—,26463,0,99,67892.39,"67,629.66",▲+262.73,+0.3885%,
23:13:01,13:01,KXBTC15M-26FEB262315-15,99,—,—,—,30683,0,99,67893.07,"67,629.66",▲+263.41,+0.3895%,
23:13:02,13:02,KXBTC15M-26FEB262315-15,99,—,—,—,28691,0,99,67893.75,"67,629.66",▲+264.09,+0.3905%,
23:13:02,13:02,KXBTC15M-26FEB262315-15,99,—,—,—,28691,0,99,67894.46,"67,629.66",▲+264.80,+0.3915%,
23:13:03,13:03,KXBTC15M-26FEB262315-15,99,—,—,—,31191,0,99,67895.14,"67,629.66",▲+265.48,+0.3926%,
23:13:03,13:03,KXBTC15M-26FEB262315-15,99,—,—,—,31191,0,99,67895.82,"67,629.66",▲+266.16,+0.3936%,
23:13:04,13:04,KXBTC15M-26FEB262315-15,99,—,—,—,31447,0,99,67896.50,"67,629.66",▲+266.84,+0.3946%,
23:13:04,13:04,KXBTC15M-26FEB262315-15,99,—,—,—,28947,0,99,67897.36,"67,629.66",▲+267.70,+0.3958%,
23:13:05,13:05,KXBTC15M-26FEB262315-15,99,—,—,—,31215,0,99,67897.86,"67,629.66",▲+268.20,+0.3966%,
23:13:05,13:05,KXBTC15M-26FEB262315-15,99,—,—,—,31207,0,99,67898.54,"67,629.66",▲+268.88,+0.3976%,
23:13:06,13:06,KXBTC15M-26FEB262315-15,99,—,—,—,31487,0,99,67899.34,"67,629.66",▲+269.68,+0.3988%,
