# Session: Thursday 2/26/2026 9:30-9:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262145-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
21:33:22,3:22,KXBTC15M-26FEB262145-45,27,29,2,28.0,73,650,71,67480.31,"67,413.76",▲+66.55,+0.0987%,
21:33:22,3:22,KXBTC15M-26FEB262145-45,27,28,1,27.5,53,400,71,67480.36,"67,413.76",▲+66.60,+0.0988%,
21:33:23,3:23,KXBTC15M-26FEB262145-45,27,28,1,27.5,8,741,71,67480.41,"67,413.76",▲+66.65,+0.0989%,
21:33:23,3:23,KXBTC15M-26FEB262145-45,27,29,2,28.0,433,713,71,67480.46,"67,413.76",▲+66.70,+0.0989%,
21:33:24,3:24,KXBTC15M-26FEB262145-45,27,28,1,27.5,53,200,71,67480.28,"67,413.76",▲+66.52,+0.0987%,
21:33:24,3:24,KXBTC15M-26FEB262145-45,27,28,1,27.5,78,183,71,67480.07,"67,413.76",▲+66.31,+0.0984%,
21:33:25,3:25,KXBTC15M-26FEB262145-45,27,28,1,27.5,124,149,72,67479.83,"67,413.76",▲+66.07,+0.0980%,
21:33:25,3:25,KXBTC15M-26FEB262145-45,27,28,1,27.5,118,174,72,67479.82,"67,413.76",▲+66.06,+0.0980%,
21:33:26,3:26,KXBTC15M-26FEB262145-45,27,28,1,27.5,92,174,72,67479.87,"67,413.76",▲+66.11,+0.0981%,
21:33:26,3:26,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,174,72,67479.91,"67,413.76",▲+66.15,+0.0981%,
21:33:27,3:27,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,25,73,67479.96,"67,413.76",▲+66.20,+0.0982%,
21:33:27,3:27,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,225,73,67479.88,"67,413.76",▲+66.12,+0.0981%,
21:33:28,3:28,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,225,72,67479.81,"67,413.76",▲+66.05,+0.0980%,
21:33:28,3:28,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,225,72,67479.74,"67,413.76",▲+65.98,+0.0979%,
21:33:29,3:29,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,225,72,67479.66,"67,413.76",▲+65.90,+0.0978%,
21:33:29,3:29,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,200,72,67479.59,"67,413.76",▲+65.83,+0.0977%,
21:33:30,3:30,KXBTC15M-26FEB262145-45,27,28,1,27.5,58,200,71,67479.52,"67,413.76",▲+65.76,+0.0975%,
21:33:30,3:30,KXBTC15M-26FEB262145-45,26,28,2,27.0,427,202,71,67479.45,"67,413.76",▲+65.69,+0.0974%,
21:33:31,3:31,KXBTC15M-26FEB262145-45,26,28,2,27.0,427,247,74,67479.37,"67,413.76",▲+65.61,+0.0973%,
21:33:31,3:31,KXBTC15M-26FEB262145-45,26,28,2,27.0,427,247,74,67479.30,"67,413.76",▲+65.54,+0.0972%,
21:33:32,3:32,KXBTC15M-26FEB262145-45,26,28,2,27.0,402,612,74,67479.23,"67,413.76",▲+65.47,+0.0971%,
21:33:32,3:32,KXBTC15M-26FEB262145-45,26,28,2,27.0,402,637,74,67479.16,"67,413.76",▲+65.40,+0.0970%,
21:33:33,3:33,KXBTC15M-26FEB262145-45,26,28,2,27.0,400,637,72,67479.08,"67,413.76",▲+65.32,+0.0969%,
21:33:33,3:33,KXBTC15M-26FEB262145-45,26,27,1,26.5,420,2,72,67479.07,"67,413.76",▲+65.31,+0.0969%,
21:33:34,3:34,KXBTC15M-26FEB262145-45,26,27,1,26.5,420,72,74,67479.09,"67,413.76",▲+65.33,+0.0969%,
21:33:34,3:34,KXBTC15M-26FEB262145-45,27,28,1,27.5,400,217,74,67479.10,"67,413.76",▲+65.34,+0.0969%,
21:33:35,3:35,KXBTC15M-26FEB262145-45,26,28,2,27.0,826,216,73,67479.12,"67,413.76",▲+65.36,+0.0969%,
21:33:35,3:35,KXBTC15M-26FEB262145-45,26,28,2,27.0,857,216,74,67479.13,"67,413.76",▲+65.37,+0.0970%,
21:33:36,3:36,KXBTC15M-26FEB262145-45,27,28,1,27.5,425,214,74,67479.15,"67,413.76",▲+65.39,+0.0970%,
21:33:36,3:36,KXBTC15M-26FEB262145-45,26,28,2,27.0,882,283,72,67479.16,"67,413.76",▲+65.40,+0.0970%,
21:33:37,3:37,KXBTC15M-26FEB262145-45,26,28,2,27.0,882,283,72,67479.18,"67,413.76",▲+65.42,+0.0970%,
21:33:37,3:37,KXBTC15M-26FEB262145-45,26,28,2,27.0,812,303,72,67479.19,"67,413.76",▲+65.43,+0.0971%,
21:33:38,3:38,KXBTC15M-26FEB262145-45,26,28,2,27.0,396,288,72,67479.21,"67,413.76",▲+65.45,+0.0971%,
21:33:39,3:39,KXBTC15M-26FEB262145-45,26,27,1,26.5,330,45,74,67479.22,"67,413.76",▲+65.46,+0.0971%,
21:33:39,3:39,KXBTC15M-26FEB262145-45,26,28,2,27.0,330,310,74,67479.24,"67,413.76",▲+65.48,+0.0971%,
21:33:40,3:40,KXBTC15M-26FEB262145-45,26,28,2,27.0,780,355,74,67479.25,"67,413.76",▲+65.49,+0.0972%,
21:33:40,3:40,KXBTC15M-26FEB262145-45,25,27,2,26.0,1098,425,74,67479.27,"67,413.76",▲+65.51,+0.0972%,
21:33:41,3:41,KXBTC15M-26FEB262145-45,25,27,2,26.0,1108,425,73,67479.28,"67,413.76",▲+65.52,+0.0972%,
21:33:41,3:41,KXBTC15M-26FEB262145-45,25,27,2,26.0,1108,415,73,67479.28,"67,413.76",▲+65.54,+0.0972%,
21:33:42,3:42,KXBTC15M-26FEB262145-45,25,27,2,26.0,1083,425,73,67479.31,"67,413.76",▲+65.55,+0.0972%,
21:33:42,3:42,KXBTC15M-26FEB262145-45,25,27,2,26.0,1083,445,73,67479.31,"67,413.76",▲+65.55,+0.0972%,
21:33:43,3:43,KXBTC15M-26FEB262145-45,25,27,2,26.0,1083,425,73,67479.34,"67,413.76",▲+65.58,+0.0973%,
21:33:43,3:43,KXBTC15M-26FEB262145-45,23,24,1,23.5,115,595,73,67479.34,"67,413.76",▲+65.58,+0.0973%,
21:33:44,3:44,KXBTC15M-26FEB262145-45,22,23,1,22.5,5,121,77,67479.35,"67,413.76",▲+65.59,+0.0973%,
21:33:44,3:44,KXBTC15M-26FEB262145-45,21,23,2,22.0,852,400,77,67479.37,"67,413.76",▲+65.61,+0.0973%,
21:33:45,3:45,KXBTC15M-26FEB262145-45,21,22,1,21.5,856,200,79,67479.41,"67,413.76",▲+65.65,+0.0974%,
21:33:45,3:45,KXBTC15M-26FEB262145-45,21,22,1,21.5,856,202,79,67479.42,"67,413.76",▲+65.66,+0.0974%,
21:33:46,3:46,KXBTC15M-26FEB262145-45,21,22,1,21.5,5,594,77,67479.48,"67,413.76",▲+65.72,+0.0975%,
21:33:46,3:46,KXBTC15M-26FEB262145-45,21,22,1,21.5,5,610,77,67479.52,"67,413.76",▲+65.76,+0.0975%,
21:33:47,3:47,KXBTC15M-26FEB262145-45,20,21,1,20.5,497,20,78,67479.56,"67,413.76",▲+65.80,+0.0976%,
21:33:47,3:47,KXBTC15M-26FEB262145-45,18,19,1,18.5,970,14,78,67479.58,"67,413.76",▲+65.82,+0.0976%,
21:33:48,3:48,KXBTC15M-26FEB262145-45,18,20,2,19.0,966,529,81,67479.61,"67,413.76",▲+65.85,+0.0977%,
21:33:48,3:48,KXBTC15M-26FEB262145-45,18,19,1,18.5,921,402,81,67479.64,"67,413.76",▲+65.88,+0.0977%,
21:33:49,3:49,KXBTC15M-26FEB262145-45,18,19,1,18.5,921,670,80,67479.67,"67,413.76",▲+65.91,+0.0978%,
21:33:49,3:49,KXBTC15M-26FEB262145-45,18,19,1,18.5,921,1054,80,67479.71,"67,413.76",▲+65.95,+0.0978%,
21:33:50,3:50,KXBTC15M-26FEB262145-45,18,19,1,18.5,872,1118,81,67479.75,"67,413.76",▲+65.99,+0.0979%,
21:33:50,3:50,KXBTC15M-26FEB262145-45,18,20,2,19.0,942,600,81,67479.78,"67,413.76",▲+66.02,+0.0979%,
21:33:51,3:51,KXBTC15M-26FEB262145-45,18,20,2,19.0,857,650,81,67479.82,"67,413.76",▲+66.06,+0.0980%,
21:33:51,3:51,KXBTC15M-26FEB262145-45,17,18,1,17.5,1469,70,82,67479.85,"67,413.76",▲+66.09,+0.0980%,
21:33:52,3:52,KXBTC15M-26FEB262145-45,17,18,1,17.5,1492,94,82,67479.88,"67,413.76",▲+66.12,+0.0981%,
21:33:52,3:52,KXBTC15M-26FEB262145-45,17,19,2,18.0,1462,2,83,67479.91,"67,413.76",▲+66.15,+0.0981%,
21:33:53,3:53,KXBTC15M-26FEB262145-45,18,19,1,18.5,425,2,83,67479.94,"67,413.76",▲+66.18,+0.0982%,
21:33:53,3:53,KXBTC15M-26FEB262145-45,18,19,1,18.5,400,2,82,67479.96,"67,413.76",▲+66.20,+0.0982%,
21:33:54,3:54,KXBTC15M-26FEB262145-45,18,20,2,19.0,400,566,82,67479.99,"67,413.76",▲+66.23,+0.0983%,
21:33:55,3:55,KXBTC15M-26FEB262145-45,18,20,2,19.0,428,191,80,67480.02,"67,413.76",▲+66.26,+0.0983%,
21:33:55,3:55,KXBTC15M-26FEB262145-45,18,20,2,19.0,428,191,80,67480.05,"67,413.76",▲+66.29,+0.0983%,
21:33:56,3:56,KXBTC15M-26FEB262145-45,18,20,2,19.0,448,191,80,67480.23,"67,413.76",▲+66.47,+0.0986%,
21:33:56,3:56,KXBTC15M-26FEB262145-45,18,20,2,19.0,445,150,80,67480.42,"67,413.76",▲+66.66,+0.0989%,
21:33:57,3:57,KXBTC15M-26FEB262145-45,19,22,3,20.5,1086,1191,82,67480.60,"67,413.76",▲+66.84,+0.0991%,
21:33:57,3:57,KXBTC15M-26FEB262145-45,21,22,1,21.5,400,2,82,67480.79,"67,413.76",▲+67.03,+0.0994%,
21:33:58,3:58,KXBTC15M-26FEB262145-45,20,21,1,20.5,400,45,82,67481.01,"67,413.76",▲+67.25,+0.0998%,
21:33:58,3:58,KXBTC15M-26FEB262145-45,19,21,2,20.0,427,290,82,67481.25,"67,413.76",▲+67.49,+0.1001%,
21:33:59,3:59,KXBTC15M-26FEB262145-45,19,20,1,19.5,2,245,82,67481.54,"67,413.76",▲+67.78,+0.1005%,
21:33:59,3:59,KXBTC15M-26FEB262145-45,18,20,2,19.0,338,692,82,67481.85,"67,413.76",▲+68.09,+0.1010%,
21:34:00,4:00,KXBTC15M-26FEB262145-45,18,20,2,19.0,10,672,82,67482.16,"67,413.76",▲+68.40,+0.1015%,
21:34:00,4:00,KXBTC15M-26FEB262145-45,17,18,1,17.5,1462,190,82,67482.46,"67,413.76",▲+68.70,+0.1019%,
21:34:01,4:01,KXBTC15M-26FEB262145-45,17,18,1,17.5,1462,144,82,67482.77,"67,413.76",▲+69.01,+0.1024%,
21:34:01,4:01,KXBTC15M-26FEB262145-45,17,18,1,17.5,1441,3,82,67483.10,"67,413.76",▲+69.34,+0.1029%,
21:34:02,4:02,KXBTC15M-26FEB262145-45,17,18,1,17.5,1441,3,82,67483.45,"67,413.76",▲+69.69,+0.1034%,
21:34:02,4:02,KXBTC15M-26FEB262145-45,17,19,2,18.0,1464,60,82,67483.81,"67,413.76",▲+70.05,+0.1039%,
21:34:03,4:03,KXBTC15M-26FEB262145-45,17,19,2,18.0,1326,50,83,67484.17,"67,413.76",▲+70.41,+0.1044%,
21:34:03,4:03,KXBTC15M-26FEB262145-45,17,18,1,17.5,926,200,83,67484.44,"67,413.76",▲+70.68,+0.1048%,
21:34:04,4:04,KXBTC15M-26FEB262145-45,17,18,1,17.5,1284,224,81,67484.67,"67,413.76",▲+70.91,+0.1052%,
21:34:04,4:04,KXBTC15M-26FEB262145-45,17,19,2,18.0,1277,300,81,67484.90,"67,413.76",▲+71.14,+0.1055%,
21:34:05,4:05,KXBTC15M-26FEB262145-45,17,19,2,18.0,1277,223,81,67485.13,"67,413.76",▲+71.37,+0.1059%,
21:34:05,4:05,KXBTC15M-26FEB262145-45,17,19,2,18.0,1277,123,81,67485.45,"67,413.76",▲+71.69,+0.1063%,
21:34:06,4:06,KXBTC15M-26FEB262145-45,16,18,2,17.0,405,65,81,67485.81,"67,413.76",▲+72.05,+0.1069%,
21:34:06,4:06,KXBTC15M-26FEB262145-45,17,18,1,17.5,24,817,83,67486.16,"67,413.76",▲+72.40,+0.1074%,
21:34:07,4:07,KXBTC15M-26FEB262145-45,16,18,2,17.0,4,617,83,67486.52,"67,413.76",▲+72.76,+0.1079%,
21:34:07,4:07,KXBTC15M-26FEB262145-45,16,17,1,16.5,19,200,84,67486.88,"67,413.76",▲+73.12,+0.1085%,
21:34:08,4:08,KXBTC15M-26FEB262145-45,16,17,1,16.5,48,2,84,67487.23,"67,413.76",▲+73.47,+0.1090%,
21:34:08,4:08,KXBTC15M-26FEB262145-45,16,18,2,17.0,23,528,82,67487.59,"67,413.76",▲+73.83,+0.1095%,
21:34:09,4:09,KXBTC15M-26FEB262145-45,16,18,2,17.0,19,527,82,67487.95,"67,413.76",▲+74.19,+0.1100%,
21:34:10,4:10,KXBTC15M-26FEB262145-45,16,18,2,17.0,19,525,82,67488.22,"67,413.76",▲+74.46,+0.1105%,
21:34:10,4:10,KXBTC15M-26FEB262145-45,16,18,2,17.0,19,492,82,67488.46,"67,413.76",▲+74.70,+0.1108%,
21:34:11,4:11,KXBTC15M-26FEB262145-45,16,17,1,16.5,19,200,82,67488.70,"67,413.76",▲+74.94,+0.1112%,
21:34:11,4:11,KXBTC15M-26FEB262145-45,16,17,1,16.5,19,200,82,67488.93,"67,413.76",▲+75.17,+0.1115%,
21:34:12,4:12,KXBTC15M-26FEB262145-45,16,17,1,16.5,64,210,82,67489.25,"67,413.76",▲+75.49,+0.1120%,
21:34:12,4:12,KXBTC15M-26FEB262145-45,16,17,1,16.5,833,10,82,67489.57,"67,413.76",▲+75.81,+0.1125%,
21:34:13,4:13,KXBTC15M-26FEB262145-45,16,17,1,16.5,833,10,84,67489.89,"67,413.76",▲+76.13,+0.1129%,
21:34:13,4:13,KXBTC15M-26FEB262145-45,16,17,1,16.5,833,1,84,67490.21,"67,413.76",▲+76.45,+0.1134%,
21:34:14,4:14,KXBTC15M-26FEB262145-45,16,17,1,16.5,833,1,83,67490.53,"67,413.76",▲+76.77,+0.1139%,
21:34:14,4:14,KXBTC15M-26FEB262145-45,16,17,1,16.5,833,1,83,67490.85,"67,413.76",▲+77.09,+0.1144%,
21:34:15,4:15,KXBTC15M-26FEB262145-45,16,17,1,16.5,833,1,83,67491.17,"67,413.76",▲+77.41,+0.1148%,
21:34:15,4:15,KXBTC15M-26FEB262145-45,16,17,1,16.5,833,1,83,67491.57,"67,413.76",▲+77.81,+0.1154%,
21:34:16,4:16,KXBTC15M-26FEB262145-45,16,18,2,17.0,833,651,82,67492.05,"67,413.76",▲+78.29,+0.1161%,
21:34:16,4:16,KXBTC15M-26FEB262145-45,16,18,2,17.0,833,250,82,67492.62,"67,413.76",▲+78.86,+0.1170%,
21:34:17,4:17,KXBTC15M-26FEB262145-45,16,18,2,17.0,836,250,83,67493.10,"67,413.76",▲+79.34,+0.1177%,
21:34:17,4:17,KXBTC15M-26FEB262145-45,21,23,2,22.0,7,309,83,67493.66,"67,413.76",▲+79.90,+0.1185%,
21:34:18,4:18,KXBTC15M-26FEB262145-45,21,23,2,22.0,32,296,79,67494.15,"67,413.76",▲+80.39,+0.1192%,
21:34:19,4:19,KXBTC15M-26FEB262145-45,22,23,1,22.5,27,296,79,67494.63,"67,413.76",▲+80.87,+0.1200%,
21:34:19,4:19,KXBTC15M-26FEB262145-45,22,23,1,22.5,2,296,79,67495.12,"67,413.76",▲+81.36,+0.1207%,
21:34:20,4:20,KXBTC15M-26FEB262145-45,21,22,1,21.5,4,343,79,67495.60,"67,413.76",▲+81.84,+0.1214%,
21:34:20,4:20,KXBTC15M-26FEB262145-45,20,21,1,20.5,2,457,79,67496.10,"67,413.76",▲+82.34,+0.1221%,
21:34:21,4:21,KXBTC15M-26FEB262145-45,20,21,1,20.5,31,36,79,67496.59,"67,413.76",▲+82.83,+0.1229%,
21:34:21,4:21,KXBTC15M-26FEB262145-45,20,21,1,20.5,3,36,79,67497.28,"67,413.76",▲+83.52,+0.1239%,
21:34:22,4:22,KXBTC15M-26FEB262145-45,19,22,3,20.5,90,1589,79,67497.64,"67,413.76",▲+83.88,+0.1244%,
21:34:22,4:22,KXBTC15M-26FEB262145-45,21,22,1,21.5,26,1621,79,67498.16,"67,413.76",▲+84.40,+0.1252%,
21:34:23,4:23,KXBTC15M-26FEB262145-45,20,21,1,20.5,25,199,79,67498.51,"67,413.76",▲+84.75,+0.1257%,
21:34:23,4:23,KXBTC15M-26FEB262145-45,20,21,1,20.5,25,400,79,67499.09,"67,413.76",▲+85.33,+0.1266%,
21:34:24,4:24,KXBTC15M-26FEB262145-45,18,20,2,19.0,981,212,80,67499.63,"67,413.76",▲+85.87,+0.1274%,
21:34:24,4:24,KXBTC15M-26FEB262145-45,17,19,2,18.0,855,445,80,67500.17,"67,413.76",▲+86.41,+0.1282%,
21:34:25,4:25,KXBTC15M-26FEB262145-45,18,19,1,18.5,28,432,81,67500.70,"67,413.76",▲+86.94,+0.1290%,
21:34:25,4:25,KXBTC15M-26FEB262145-45,18,19,1,18.5,25,962,81,67501.10,"67,413.76",▲+87.34,+0.1296%,
21:34:26,4:26,KXBTC15M-26FEB262145-45,17,19,2,18.0,852,962,81,67501.49,"67,413.76",▲+87.73,+0.1301%,
21:34:26,4:26,KXBTC15M-26FEB262145-45,17,19,2,18.0,852,1297,81,67501.87,"67,413.76",▲+88.11,+0.1307%,
21:34:27,4:27,KXBTC15M-26FEB262145-45,17,19,2,18.0,827,1361,81,67502.26,"67,413.76",▲+88.50,+0.1313%,
21:34:27,4:27,KXBTC15M-26FEB262145-45,17,19,2,18.0,852,977,81,67502.63,"67,413.76",▲+88.87,+0.1318%,
21:34:28,4:28,KXBTC15M-26FEB262145-45,17,19,2,18.0,20,1485,81,67503.01,"67,413.76",▲+89.25,+0.1324%,
21:34:28,4:28,KXBTC15M-26FEB262145-45,17,19,2,18.0,20,1681,81,67503.38,"67,413.76",▲+89.62,+0.1329%,
21:34:29,4:29,KXBTC15M-26FEB262145-45,17,19,2,18.0,45,1721,81,67503.76,"67,413.76",▲+90.00,+0.1335%,
21:34:29,4:29,KXBTC15M-26FEB262145-45,17,19,2,18.0,45,646,81,67504.14,"67,413.76",▲+90.38,+0.1341%,
21:34:30,4:30,KXBTC15M-26FEB262145-45,17,19,2,18.0,70,597,81,67504.51,"67,413.76",▲+90.75,+0.1346%,
21:34:30,4:30,KXBTC15M-26FEB262145-45,16,19,3,17.5,1224,588,83,67504.89,"67,413.76",▲+91.13,+0.1352%,
21:34:31,4:31,KXBTC15M-26FEB262145-45,16,19,3,17.5,1198,589,83,67505.26,"67,413.76",▲+91.50,+0.1357%,
21:34:31,4:31,KXBTC15M-26FEB262145-45,16,19,3,17.5,987,315,81,67505.64,"67,413.76",▲+91.88,+0.1363%,
21:34:32,4:32,KXBTC15M-26FEB262145-45,16,18,2,17.0,931,223,81,67506.01,"67,413.76",▲+92.25,+0.1368%,
21:34:32,4:32,KXBTC15M-26FEB262145-45,16,18,2,17.0,531,248,84,67506.39,"67,413.76",▲+92.63,+0.1374%,
21:34:33,4:33,KXBTC15M-26FEB262145-45,17,18,1,17.5,400,246,84,67506.77,"67,413.76",▲+93.01,+0.1380%,
21:34:34,4:34,KXBTC15M-26FEB262145-45,19,20,1,19.5,573,10,84,67507.05,"67,413.76",▲+93.29,+0.1384%,
21:34:34,4:34,KXBTC15M-26FEB262145-45,19,20,1,19.5,576,12,84,67507.33,"67,413.76",▲+93.57,+0.1388%,
21:34:35,4:35,KXBTC15M-26FEB262145-45,19,20,1,19.5,558,12,81,67507.61,"67,413.76",▲+93.85,+0.1392%,
21:34:35,4:35,KXBTC15M-26FEB262145-45,19,21,2,20.0,379,200,81,67507.89,"67,413.76",▲+94.13,+0.1396%,
21:34:36,4:36,KXBTC15M-26FEB262145-45,19,21,2,20.0,759,200,78,67508.17,"67,413.76",▲+94.41,+0.1400%,
21:34:36,4:36,KXBTC15M-26FEB262145-45,19,21,2,20.0,333,2,78,67508.45,"67,413.76",▲+94.69,+0.1405%,
21:34:37,4:37,KXBTC15M-26FEB262145-45,19,21,2,20.0,3,809,81,67508.82,"67,413.76",▲+95.06,+0.1410%,
21:34:37,4:37,KXBTC15M-26FEB262145-45,18,20,2,19.0,359,1440,81,67509.01,"67,413.76",▲+95.25,+0.1413%,
21:34:38,4:38,KXBTC15M-26FEB262145-45,18,20,2,19.0,404,1619,80,67509.38,"67,413.76",▲+95.62,+0.1418%,
21:34:38,4:38,KXBTC15M-26FEB262145-45,19,20,1,19.5,394,2,80,67509.63,"67,413.76",▲+95.87,+0.1422%,
21:34:39,4:39,KXBTC15M-26FEB262145-45,19,20,1,19.5,459,202,80,67509.88,"67,413.76",▲+96.12,+0.1426%,
21:34:39,4:39,KXBTC15M-26FEB262145-45,19,20,1,19.5,414,196,80,67510.22,"67,413.76",▲+96.46,+0.1431%,
21:34:40,4:40,KXBTC15M-26FEB262145-45,19,20,1,19.5,20,196,80,67510.50,"67,413.76",▲+96.68,+0.1434%,
21:34:40,4:40,KXBTC15M-26FEB262145-45,19,20,1,19.5,439,2,80,67510.78,"67,413.76",▲+97.02,+0.1439%,
21:34:41,4:41,KXBTC15M-26FEB262145-45,19,21,2,20.0,425,246,81,67511.06,"67,413.76",▲+97.30,+0.1443%,
21:34:41,4:41,KXBTC15M-26FEB262145-45,18,21,3,19.5,1015,226,81,67511.27,"67,413.76",▲+97.51,+0.1447%,
21:34:42,4:42,KXBTC15M-26FEB262145-45,18,20,2,19.0,1015,447,82,67511.62,"67,413.76",▲+97.86,+0.1452%,
21:34:42,4:42,KXBTC15M-26FEB262145-45,18,20,2,19.0,1165,472,82,67511.90,"67,413.76",▲+98.14,+0.1456%,
21:34:43,4:43,KXBTC15M-26FEB262145-45,18,19,1,18.5,1165,75,80,67512.18,"67,413.76",▲+98.42,+0.1460%,
21:34:43,4:43,KXBTC15M-26FEB262145-45,18,20,2,19.0,1015,625,80,67512.39,"67,413.76",▲+98.63,+0.1463%,
21:34:44,4:44,KXBTC15M-26FEB262145-45,18,20,2,19.0,1015,602,80,67512.74,"67,413.76",▲+98.98,+0.1468%,
21:34:44,4:44,KXBTC15M-26FEB262145-45,18,20,2,19.0,1043,402,82,67513.02,"67,413.76",▲+99.26,+0.1472%,
21:34:45,4:45,KXBTC15M-26FEB262145-45,18,19,1,18.5,1400,400,82,67513.30,"67,413.76",▲+99.54,+0.1477%,
21:34:46,4:46,KXBTC15M-26FEB262145-45,18,20,2,19.0,1445,400,82,67513.50,"67,413.76",▲+99.74,+0.1480%,
21:34:46,4:46,KXBTC15M-26FEB262145-45,18,20,2,19.0,1415,400,82,67513.73,"67,413.76",▲+99.97,+0.1483%,
21:34:47,4:47,KXBTC15M-26FEB262145-45,18,19,1,18.5,990,400,82,67513.89,"67,413.76",▲+100.13,+0.1485%,
21:34:47,4:47,KXBTC15M-26FEB262145-45,18,19,1,18.5,960,425,82,67514.04,"67,413.76",▲+100.28,+0.1487%,
21:34:48,4:48,KXBTC15M-26FEB262145-45,18,19,1,18.5,960,425,82,67514.14,"67,413.76",▲+100.38,+0.1489%,
21:34:48,4:48,KXBTC15M-26FEB262145-45,18,20,2,19.0,1315,420,82,67514.36,"67,413.76",▲+100.60,+0.1492%,
21:34:49,4:49,KXBTC15M-26FEB262145-45,18,19,1,18.5,665,425,82,67514.54,"67,413.76",▲+100.78,+0.1495%,
21:34:49,4:49,KXBTC15M-26FEB262145-45,18,19,1,18.5,710,425,82,67514.68,"67,413.76",▲+100.92,+0.1497%,
21:34:50,4:50,KXBTC15M-26FEB262145-45,18,20,2,19.0,734,643,81,67514.84,"67,413.76",▲+101.08,+0.1499%,
21:34:50,4:50,KXBTC15M-26FEB262145-45,18,20,2,19.0,665,600,81,67515.00,"67,413.76",▲+101.24,+0.1502%,
21:34:51,4:51,KXBTC15M-26FEB262145-45,18,20,2,19.0,665,531,80,67515.16,"67,413.76",▲+101.40,+0.1504%,
21:34:51,4:51,KXBTC15M-26FEB262145-45,18,20,2,19.0,734,531,80,67515.35,"67,413.76",▲+101.59,+0.1507%,
21:34:52,4:52,KXBTC15M-26FEB262145-45,18,20,2,19.0,734,531,80,67515.48,"67,413.76",▲+101.72,+0.1509%,
21:34:52,4:52,KXBTC15M-26FEB262145-45,18,19,1,18.5,45,1100,80,67515.65,"67,413.76",▲+101.89,+0.1511%,
21:34:53,4:53,KXBTC15M-26FEB262145-45,17,19,2,18.0,491,700,82,67515.81,"67,413.76",▲+102.05,+0.1514%,
21:34:53,4:53,KXBTC15M-26FEB262145-45,17,18,1,17.5,40,1105,82,67515.97,"67,413.76",▲+102.21,+0.1516%,
21:34:54,4:54,KXBTC15M-26FEB262145-45,16,17,1,16.5,2,812,82,67516.13,"67,413.76",▲+102.37,+0.1519%,
21:34:54,4:54,KXBTC15M-26FEB262145-45,15,17,2,16.0,1002,812,83,67516.29,"67,413.76",▲+102.53,+0.1521%,
21:34:55,4:55,KXBTC15M-26FEB262145-45,15,17,2,16.0,1000,315,83,67516.45,"67,413.76",▲+102.69,+0.1523%,
21:34:55,4:55,KXBTC15M-26FEB262145-45,15,16,1,15.5,1143,200,83,67516.52,"67,413.76",▲+102.76,+0.1524%,
21:34:56,4:56,KXBTC15M-26FEB262145-45,15,16,1,15.5,717,117,82,67516.56,"67,413.76",▲+102.80,+0.1525%,
21:34:56,4:56,KXBTC15M-26FEB262145-45,15,16,1,15.5,559,600,84,67516.59,"67,413.76",▲+102.83,+0.1525%,
21:34:57,4:57,KXBTC15M-26FEB262145-45,15,16,1,15.5,559,595,84,67516.62,"67,413.76",▲+102.86,+0.1526%,
21:34:57,4:57,KXBTC15M-26FEB262145-45,15,16,1,15.5,509,850,85,67516.65,"67,413.76",▲+102.89,+0.1526%,
21:34:58,4:58,KXBTC15M-26FEB262145-45,15,16,1,15.5,509,972,85,67516.68,"67,413.76",▲+102.92,+0.1527%,
21:34:58,4:58,KXBTC15M-26FEB262145-45,15,16,1,15.5,509,955,85,67516.71,"67,413.76",▲+102.95,+0.1527%,
21:34:59,4:59,KXBTC15M-26FEB262145-45,15,16,1,15.5,509,953,85,67516.74,"67,413.76",▲+102.98,+0.1528%,
21:35:00,5:00,KXBTC15M-26FEB262145-45,15,16,1,15.5,440,141,85,67516.64,"67,413.76",▲+102.88,+0.1526%,
21:35:00,5:00,KXBTC15M-26FEB262145-45,15,16,1,15.5,440,683,85,67516.54,"67,413.76",▲+102.78,+0.1525%,
21:35:01,5:01,KXBTC15M-26FEB262145-45,15,16,1,15.5,440,507,84,67516.45,"67,413.76",▲+102.69,+0.1523%,
21:35:01,5:01,KXBTC15M-26FEB262145-45,15,17,2,16.0,440,504,84,67516.35,"67,413.76",▲+102.59,+0.1522%,
21:35:02,5:02,KXBTC15M-26FEB262145-45,15,17,2,16.0,440,504,84,67516.25,"67,413.76",▲+102.49,+0.1520%,
21:35:02,5:02,KXBTC15M-26FEB262145-45,15,16,1,15.5,788,200,84,67516.15,"67,413.76",▲+102.39,+0.1519%,
21:35:03,5:03,KXBTC15M-26FEB262145-45,15,16,1,15.5,453,200,85,67516.06,"67,413.76",▲+102.30,+0.1517%,
